assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
9.0,12.0,"{'10-20': 6.5, '0-10': 8.1}","{'10-20': -1.8, '0-10': 0.6000000000000001}",8270.0,4921.0,6140.0,"{'10-20': -37.95000000000002, '0-10': -17.650000000000006}","{'10-20': 758.1, '0-10': 269.3}",2.0,10768.0,"{'10-20': 501.7, '0-10': 369.5}",10500.0,4.0,BOTTOM,40.0,0.0,25.0,4,93308.0,7180.0,8643.0,DUO_CARRY,1.0,110457.0,10736.0,10676.0,4285.0,154.0,65.0,8231.0,886.0,392.0,18.0,2.0,7.0,8.0,True,"{'10-20': -66.30000000000001, '0-10': 65.2}","{'10-20': 465.9, '0-10': 336.3}"
18.0,16.0,"{'10-20': 6.5, '0-10': 7.1, '20-30': 3.7}","{'10-20': -1.9000000000000001, '0-10': 0.5500000000000003, '20-30': -0.40000000000000013}",18192.0,5005.0,37708.0,"{'10-20': -1.400000000000091, '0-10': -32.00000000000006, '20-30': 152.29999999999995}","{'10-20': 1043.3, '0-10': 648.2, '20-30': 1983.3000000000002}",8.0,15035.0,"{'10-20': 466.20000000000005, '0-10': 356.9, '20-30': 444.5}",13650.0,10.0,BOTTOM,28.0,8.0,4.0,1,160549.0,24079.0,25859.0,DUO_CARRY,22.0,168046.0,28159.0,41657.0,10874.0,185.0,76.0,3071.0,254.0,1442.0,46.0,4.0,8.0,7.0,True,"{'10-20': 47.50000000000003, '0-10': 45.94999999999996, '20-30': 0.75}","{'10-20': 508.70000000000005, '0-10': 301.9, '20-30': 640.2}"
11.0,14.0,"{'10-20': 7.4, '0-10': 6.4}","{'10-20': 0.35000000000000053, '0-10': 0.95}",7209.0,4133.0,5370.0,"{'10-20': -37.099999999999966, '0-10': 77.5}","{'10-20': 389.4, '0-10': 353.2}",4.0,11013.0,"{'10-20': 384.9, '0-10': 292.79999999999995}",10135.0,2.0,BOTTOM,7.0,3.0,4.0,4,12184.0,503.0,8277.0,DUO_CARRY,32.0,142944.0,25734.0,13392.0,3070.0,184.0,206.0,3080.0,0.0,1437.0,14.0,1.0,2.0,7.0,True,"{'10-20': 41.89999999999998, '0-10': 7.799999999999983}","{'10-20': 388.5, '0-10': 318}"
8.0,13.0,"{'10-20': 5.7, '0-10': 7.199999999999999}","{'10-20': -0.6499999999999995, '0-10': -0.6000000000000001}",6442.0,2028.0,8405.0,"{'10-20': -1.2000000000000455, '0-10': 25.799999999999997}","{'10-20': 812.7, '0-10': 365.20000000000005}",6.0,10417.0,"{'10-20': 384.9, '0-10': 327.6}",8675.0,6.0,BOTTOM,17.0,7.0,9.0,7,88675.0,10103.0,10594.0,DUO_CARRY,0.0,99823.0,13909.0,15919.0,4175.0,158.0,40.0,2999.0,158.0,1626.0,10.0,1.0,2.0,9.0,True,"{'10-20': 0.6500000000000057, '0-10': -14.099999999999994}","{'10-20': 423.7, '0-10': 314.7}"
9.0,14.0,"{'10-20': 10.4, '0-10': 7.5}",,6796.0,5476.0,4712.0,,"{'10-20': 672.5, '0-10': 398.4}",4.0,10320.0,"{'10-20': 444.40000000000003, '0-10': 301.4}",8625.0,3.0,BOTTOM,8.0,0.0,8.0,8,108275.0,9331.0,7851.0,DUO_CARRY,8.0,115509.0,10793.0,13615.0,2243.0,207.0,67.0,5538.0,1266.0,576.0,18.0,5.0,4.0,10.0,True,,"{'10-20': 487.4, '0-10': 356.9}"
0.0,12.0,"{'10-20': 11.7, '0-10': 8.3}","{'10-20': 2.2, '0-10': 0.8000000000000005}",12284.0,6444.0,3044.0,"{'10-20': -270.65, '0-10': 19.549999999999983}","{'10-20': 313.3, '0-10': 311.4}",2.0,11411.0,"{'10-20': 764.5999999999999, '0-10': 319.5}",10225.0,7.0,BOTTOM,12.0,4.0,8.0,4,106372.0,11306.0,3979.0,DUO_CARRY,6.0,119015.0,13242.0,6247.0,3098.0,200.0,49.0,9902.0,1426.0,90.0,10.0,1.0,3.0,5.0,True,"{'10-20': 102.24999999999994, '0-10': 34.70000000000002}","{'10-20': 499.7, '0-10': 403.90000000000003}"
10.0,14.0,"{'10-20': 8.4, '0-10': 7.6000000000000005}",,10089.0,6364.0,6933.0,,"{'10-20': 647.9, '0-10': 386}",4.0,11717.0,"{'10-20': 333.79999999999995, '0-10': 328.4}",8650.0,6.0,BOTTOM,15.0,0.0,15.0,1,138588.0,16953.0,13162.0,DUO_CARRY,7.0,163407.0,23299.0,16314.0,5108.0,215.0,94.0,7603.0,1252.0,397.0,17.0,0.0,5.0,9.0,True,,"{'10-20': 490.1, '0-10': 291.1}"
7.0,18.0,"{'10-20': 3.5, '0-10': 3.8000000000000003, '30-end': 9.4, '20-30': 5.5}",,3012.0,3012.0,35210.0,,"{'10-20': 1180, '0-10': 653.2, '30-end': 1743, '20-30': 1290.5}",6.0,22283.0,"{'10-20': 550.6, '0-10': 498.29999999999995, '30-end': 887.8, '20-30': 532.5}",19850.0,13.0,BOTTOM,36.0,20.0,8.0,7,28856.0,1117.0,16797.0,DUO_SUPPORT,1.0,236631.0,25681.0,41154.0,16122.0,176.0,112.0,13263.0,895.0,3510.0,19.0,0.0,3.0,1.0,True,,"{'10-20': 911.2, '0-10': 634.1, '30-end': 1491.6, '20-30': 1251.1}"
9.0,18.0,"{'10-20': 4.1, '0-10': 7.1, '30-end': 3.2, '20-30': 3}",,4449.0,4449.0,36365.0,,"{'10-20': 1726.1999999999998, '0-10': 650.6, '30-end': 2027.6, '20-30': 2010.2}",10.0,24698.0,"{'10-20': 827.5999999999999, '0-10': 513.5, '30-end': 468.8, '20-30': 724.3}",19650.0,22.0,BOTTOM,1.0,1.0,0.0,9,18995.0,2173.0,16095.0,DUO,2.0,191412.0,51210.0,55498.0,16183.0,161.0,81.0,7653.0,2212.0,2727.0,8.0,1.0,1.0,3.0,True,,"{'10-20': 890.5, '0-10': 900.3, '30-end': 793, '20-30': 1050.9}"
15.0,18.0,"{'10-20': 2.1, '0-10': 4.6, '30-end': 4.4, '20-30': 2}",,15514.0,1909.0,49848.0,,"{'10-20': 1340.1, '0-10': 950.2, '30-end': 2722.2, '20-30': 1755.2}",17.0,16578.0,"{'10-20': 436.1, '0-10': 422.70000000000005, '30-end': 523, '20-30': 423.4}",15905.0,7.0,BOTTOM,12.0,4.0,4.0,10,19090.0,1963.0,19195.0,DUO_SUPPORT,2.0,183576.0,36107.0,54814.0,12180.0,109.0,114.0,10434.0,1781.0,4989.0,14.0,1.0,0.0,10.0,True,,"{'10-20': 749.5999999999999, '0-10': 632.5, '30-end': 1001.8, '20-30': 887.5}"
11.0,18.0,"{'10-20': 8.8, '0-10': 6.6000000000000005, '30-end': 6.666666666666667, '20-30': 5.5}","{'10-20': -0.30000000000000027, '0-10': -0.5499999999999998, '30-end': -1.666666666666667, '20-30': -1.95}",30046.0,6942.0,23888.0,"{'10-20': 14.449999999999989, '0-10': 43.5, '30-end': -299.9333333333334, '20-30': -103.20000000000002}","{'10-20': 589.4000000000001, '0-10': 318.2, '30-end': 823.4, '20-30': 633.9}",8.0,20220.0,"{'10-20': 346.3, '0-10': 270.3, '30-end': 492.06666666666666, '20-30': 374.9}",17200.0,8.0,BOTTOM,56.0,12.0,34.0,7,267360.0,16266.0,22664.0,DUO_CARRY,5.0,385743.0,32753.0,32130.0,9015.0,339.0,224.0,55062.0,4584.0,966.0,51.0,2.0,11.0,10.0,True,"{'10-20': -86.44999999999999, '0-10': -18.54999999999997, '30-end': -57.46666666666662, '20-30': 32.099999999999994}","{'10-20': 326.8, '0-10': 294.6, '30-end': 657.6666666666666, '20-30': 494.5}"
16.0,17.0,"{'10-20': 6.800000000000001, '0-10': 6.5, '30-end': 1.8, '20-30': 5.199999999999999}","{'10-20': 2.220446049250313e-16, '0-10': -0.15000000000000013, '30-end': -1.9000000000000004, '20-30': 0.14999999999999947}",24779.0,6381.0,17199.0,"{'10-20': 24.549999999999955, '0-10': -14.450000000000024, '30-end': -779, '20-30': -142.8499999999999}","{'10-20': 650.4000000000001, '0-10': 242.70000000000002, '30-end': 1060, '20-30': 1004.4}",11.0,15869.0,"{'10-20': 300.2, '0-10': 331, '30-end': 590.8, '20-30': 436.20000000000005}",16100.0,6.0,BOTTOM,17.0,1.0,13.0,10,174572.0,26678.0,18391.0,DUO_CARRY,4.0,224565.0,38907.0,28552.0,5363.0,209.0,43.0,2169.0,1317.0,587.0,31.0,0.0,3.0,12.0,True,"{'10-20': 8.249999999999972, '0-10': -9.750000000000028, '30-end': -365.8999999999999, '20-30': 182.79999999999998}","{'10-20': 346.9, '0-10': 303.29999999999995, '30-end': 589.8, '20-30': 704.1}"
14.0,18.0,"{'10-20': 5.4, '0-10': 3.3, '20-30': 4}",,46021.0,408.0,11710.0,,"{'10-20': 481.59999999999997, '0-10': 259.7, '20-30': 466}",1.0,17186.0,"{'10-20': 528.1, '0-10': 403.7, '20-30': 573.6}",14200.0,8.0,BOTTOM,24.0,0.0,13.0,3,11929.0,2461.0,10315.0,DUO,39.0,215316.0,52629.0,15543.0,3117.0,129.0,299.0,2701.0,2175.0,159.0,37.0,2.0,6.0,12.0,True,,"{'10-20': 978.6, '0-10': 638.9000000000001, '20-30': 1052}"
13.0,18.0,"{'10-20': 4.4, '0-10': 4}","{'10-20': 1.9999999999999998, '0-10': 0.9999999999999996}",12800.0,3428.0,8548.0,"{'10-20': -157.59999999999997, '0-10': 29.89999999999995}","{'10-20': 571.1, '0-10': 473.59999999999997}",1.0,12912.0,"{'10-20': 480.79999999999995, '0-10': 388.79999999999995}",10825.0,4.0,BOTTOM,19.0,3.0,9.0,5,131576.0,13151.0,13124.0,SOLO,14.0,137944.0,16194.0,14940.0,7395.0,110.0,86.0,636.0,146.0,436.0,13.0,1.0,0.0,9.0,True,"{'10-20': 32.5, '0-10': 164.9}","{'10-20': 822.2, '0-10': 667.4000000000001}"
7.0,13.0,"{'10-20': 9.2, '0-10': 8.1}","{'10-20': 0.9499999999999997, '0-10': 1.1500000000000004}",19734.0,3398.0,4106.0,"{'10-20': -63.299999999999955, '0-10': -176.39999999999998}","{'10-20': 555, '0-10': 216.9}",2.0,11632.0,"{'10-20': 671, '0-10': 347.8}",11550.0,9.0,BOTTOM,20.0,0.0,8.0,2,104756.0,13116.0,6086.0,DUO_CARRY,23.0,122346.0,18415.0,9121.0,1645.0,183.0,304.0,8710.0,2269.0,252.0,28.0,2.0,11.0,10.0,True,"{'10-20': 38.14999999999995, '0-10': 42.65000000000005}","{'10-20': 563.3, '0-10': 339.70000000000005}"
10.0,12.0,"{'10-20': 7.6, '0-10': 6.800000000000001}","{'10-20': -0.10000000000000009, '0-10': 0.40000000000000036}",12069.0,7358.0,7511.0,"{'10-20': -412.45, '0-10': -99.44999999999999}","{'10-20': 456.29999999999995, '0-10': 192.4}",4.0,8777.0,"{'10-20': 449.1, '0-10': 289.4}",6275.0,3.0,BOTTOM,7.0,3.0,0.0,8,77267.0,6465.0,3930.0,DUO_CARRY,4.0,78872.0,6687.0,7402.0,1886.0,149.0,75.0,0.0,0.0,332.0,15.0,1.0,5.0,7.0,True,"{'10-20': 101.15, '0-10': 57.29999999999998}","{'10-20': 518.3, '0-10': 253}"
10.0,14.0,"{'10-20': 9, '0-10': 8.1}","{'10-20': 0, '0-10': -0.09999999999999987}",19821.0,7396.0,7434.0,"{'10-20': 189.65000000000003, '0-10': 156.75}","{'10-20': 906.1, '0-10': 346.3}",4.0,13616.0,"{'10-20': 591.7, '0-10': 300.1}",12850.0,8.0,BOTTOM,24.0,0.0,18.0,2,162532.0,19645.0,11091.0,DUO_CARRY,9.0,177008.0,22149.0,18231.0,6284.0,235.0,84.0,13955.0,2363.0,400.0,28.0,4.0,14.0,11.0,True,"{'10-20': 47.45000000000002, '0-10': -32.59999999999998}","{'10-20': 533.8, '0-10': 326.1}"
9.0,17.0,"{'10-20': 9.7, '0-10': 6.2, '20-30': 5.6}","{'10-20': 0.6500000000000004, '0-10': -1, '20-30': 0.10000000000000009}",37702.0,6681.0,20058.0,"{'10-20': -47.19999999999999, '0-10': 59.74999999999997, '20-30': 47.00000000000006}","{'10-20': 789.8, '0-10': 405.79999999999995, '20-30': 964.9000000000001}",6.0,15927.0,"{'10-20': 501.5, '0-10': 269.7, '20-30': 516.5}",15025.0,9.0,BOTTOM,41.0,10.0,20.0,3,202766.0,21171.0,21629.0,DUO_CARRY,3.0,227233.0,24547.0,31021.0,8841.0,230.0,46.0,2131.0,633.0,1074.0,31.0,1.0,5.0,7.0,True,"{'10-20': 181.04999999999998, '0-10': -17.30000000000001, '20-30': 173.49999999999997}","{'10-20': 648.2, '0-10': 290.3, '20-30': 676.3}"
5.0,14.0,"{'10-20': 10.100000000000001, '0-10': 5.5}","{'10-20': 0.25000000000000044, '0-10': -1.2999999999999998}",16045.0,5880.0,9950.0,"{'10-20': 84.49999999999994, '0-10': 175.75}","{'10-20': 780.7, '0-10': 482.1}",7.0,12406.0,"{'10-20': 535.9, '0-10': 242.5}",11410.0,8.0,BOTTOM,27.0,3.0,8.0,10,125047.0,15825.0,10487.0,DUO_CARRY,15.0,127329.0,16820.0,18946.0,4965.0,186.0,261.0,1222.0,546.0,290.0,16.0,2.0,1.0,8.0,True,"{'10-20': 14.400000000000006, '0-10': -96.75000000000001}","{'10-20': 614, '0-10': 240.5}"
9.0,12.0,"{'10-20': 6.5, '0-10': 8.1}","{'10-20': -1.8, '0-10': 0.6000000000000001}",8270.0,4921.0,6140.0,"{'10-20': -37.95000000000002, '0-10': -17.650000000000006}","{'10-20': 758.1, '0-10': 269.3}",2.0,10768.0,"{'10-20': 501.7, '0-10': 369.5}",10500.0,4.0,BOTTOM,40.0,0.0,25.0,4,93308.0,7180.0,8643.0,DUO_CARRY,1.0,110457.0,10736.0,10676.0,4285.0,154.0,65.0,8231.0,886.0,392.0,18.0,2.0,7.0,8.0,True,"{'10-20': -66.30000000000001, '0-10': 65.2}","{'10-20': 465.9, '0-10': 336.3}"
8.0,13.0,"{'10-20': 7.6, '0-10': 5.8}","{'10-20': -1.3000000000000005, '0-10': -0.7500000000000002}",6353.0,2161.0,6908.0,"{'10-20': 16.39999999999995, '0-10': -16.05000000000001}","{'10-20': 460.4, '0-10': 336.4}",4.0,9379.0,"{'10-20': 326.6, '0-10': 246.10000000000002}",9050.0,2.0,BOTTOM,13.0,4.0,5.0,5,79546.0,9878.0,8516.0,DUO_CARRY,1.0,89775.0,10920.0,12121.0,2932.0,165.0,10.0,674.0,0.0,544.0,20.0,4.0,4.0,12.0,True,"{'10-20': -100.70000000000002, '0-10': -37.45000000000006}","{'10-20': 361, '0-10': 252.89999999999998}"
3.0,14.0,"{'10-20': 10.100000000000001, '0-10': 9.7}","{'10-20': 2.2000000000000006, '0-10': 1.65}",12693.0,7594.0,9442.0,"{'10-20': -70.04999999999998, '0-10': 19.650000000000006}","{'10-20': 594.8, '0-10': 221.29999999999998}",3.0,13686.0,"{'10-20': 520.9000000000001, '0-10': 304.3}",11825.0,8.0,BOTTOM,26.0,8.0,13.0,1,154892.0,10814.0,10480.0,DUO_CARRY,2.0,176850.0,16294.0,15800.0,6584.0,247.0,29.0,12426.0,1836.0,2092.0,35.0,4.0,9.0,10.0,True,"{'10-20': 44.89999999999998, '0-10': 34.95000000000002}","{'10-20': 483.20000000000005, '0-10': 316.5}"
12.0,16.0,"{'10-20': 9.6, '0-10': 8.6}","{'10-20': 1.1999999999999997, '0-10': 2.1999999999999997}",21951.0,8896.0,9999.0,"{'10-20': 124.35000000000011, '0-10': 19}","{'10-20': 567.9, '0-10': 343.8}",4.0,18290.0,"{'10-20': 549, '0-10': 443.1}",16155.0,16.0,BOTTOM,24.0,4.0,12.0,10,207755.0,17973.0,10241.0,DUO_CARRY,3.0,228615.0,26027.0,17498.0,8296.0,259.0,73.0,3680.0,678.0,310.0,33.0,3.0,8.0,13.0,True,"{'10-20': -24.94999999999999, '0-10': 65.80000000000001}","{'10-20': 549, '0-10': 359}"
10.0,15.0,"{'10-20': 12.100000000000001, '0-10': 8.4}",,7815.0,4759.0,11511.0,,"{'10-20': 714.5, '0-10': 313.1}",4.0,14277.0,"{'10-20': 536, '0-10': 287.6}",12805.0,8.0,BOTTOM,36.0,12.0,24.0,7,135567.0,18743.0,16006.0,DUO_CARRY,11.0,173833.0,26531.0,20534.0,10311.0,248.0,96.0,38013.0,7534.0,853.0,42.0,6.0,20.0,10.0,True,,"{'10-20': 564.3, '0-10': 333}"
10.0,15.0,"{'10-20': 10, '0-10': 5}","{'10-20': 1.25, '0-10': -1.4999999999999998}",7987.0,7293.0,7094.0,"{'10-20': -164.34999999999997, '0-10': 31.049999999999997}","{'10-20': 448.6, '0-10': 295.6}",3.0,12138.0,"{'10-20': 510.90000000000003, '0-10': 201.9}",10825.0,7.0,BOTTOM,12.0,0.0,8.0,7,106873.0,9600.0,9933.0,DUO_CARRY,5.0,124728.0,15531.0,14377.0,5161.0,190.0,35.0,9205.0,2083.0,362.0,19.0,3.0,4.0,7.0,True,"{'10-20': 90.65, '0-10': -50.94999999999999}","{'10-20': 535.6, '0-10': 278.8}"
6.0,13.0,"{'10-20': 8.2, '0-10': 8.8}","{'10-20': -0.050000000000000266, '0-10': 1}",5240.0,5240.0,4578.0,"{'10-20': -266.2000000000001, '0-10': -96.1}","{'10-20': 644.5, '0-10': 321.70000000000005}",3.0,10713.0,"{'10-20': 433.6, '0-10': 328.9}",8308.0,8.0,BOTTOM,4.0,0.0,4.0,8,86150.0,15269.0,10902.0,DUO_CARRY,0.0,95281.0,19297.0,12686.0,2898.0,183.0,0.0,0.0,0.0,406.0,11.0,3.0,0.0,6.0,True,"{'10-20': 52.80000000000001, '0-10': 8.59999999999998}","{'10-20': 440.70000000000005, '0-10': 321.79999999999995}"
4.0,13.0,"{'10-20': 8.4, '0-10': 5.199999999999999}","{'10-20': 1.8000000000000003, '0-10': -0.30000000000000004}",25006.0,5722.0,5841.0,"{'10-20': -190.45000000000005, '0-10': -82.35000000000002}","{'10-20': 838.5999999999999, '0-10': 448.1}",2.0,11122.0,"{'10-20': 531.7, '0-10': 341.5}",8925.0,7.0,BOTTOM,16.0,0.0,8.0,1,92349.0,15106.0,8102.0,DUO_CARRY,13.0,123457.0,19634.0,15447.0,6010.0,160.0,149.0,15007.0,2334.0,298.0,36.0,4.0,12.0,12.0,True,"{'10-20': 27.650000000000006, '0-10': 4.099999999999966}","{'10-20': 503.09999999999997, '0-10': 275.7}"
6.0,14.0,"{'10-20': 9.100000000000001, '0-10': 7.8999999999999995}","{'10-20': 1.1, '0-10': -0.44999999999999996}",21035.0,13948.0,5959.0,"{'10-20': -167.09999999999997, '0-10': -98.90000000000003}","{'10-20': 764.2, '0-10': 384.5}",4.0,12375.0,"{'10-20': 628.8, '0-10': 329.7}",10125.0,10.0,BOTTOM,4.0,0.0,4.0,4,102744.0,12560.0,11087.0,DUO_CARRY,4.0,141354.0,16316.0,13948.0,5486.0,190.0,37.0,16856.0,1484.0,319.0,37.0,1.0,11.0,16.0,True,"{'10-20': 135.70000000000002, '0-10': 24.35000000000001}","{'10-20': 660.4000000000001, '0-10': 337.29999999999995}"
5.0,13.0,"{'10-20': 10.7, '0-10': 6.300000000000001}","{'10-20': 1.35, '0-10': -0.7500000000000004}",11562.0,2905.0,4915.0,"{'10-20': -81.40000000000003, '0-10': -22.749999999999986}","{'10-20': 646, '0-10': 409.70000000000005}",2.0,10267.0,"{'10-20': 547.7, '0-10': 295.1}",7825.0,8.0,BOTTOM,20.0,0.0,11.0,3,86427.0,8654.0,8435.0,DUO_CARRY,5.0,113454.0,11512.0,11025.0,4549.0,171.0,76.0,9037.0,1885.0,411.0,20.0,1.0,7.0,8.0,True,"{'10-20': 158.6, '0-10': -11.15000000000002}","{'10-20': 627.5, '0-10': 322.5}"
8.0,13.0,"{'10-20': 6.6, '0-10': 7.5}",,2214.0,1990.0,6554.0,,"{'10-20': 962.4000000000001, '0-10': 330.6}",8.0,9441.0,"{'10-20': 425.6, '0-10': 327.5}",9175.0,5.0,BOTTOM,17.0,3.0,9.0,1,55538.0,9027.0,10221.0,DUO_CARRY,0.0,90076.0,21576.0,14548.0,3110.0,142.0,3.0,7568.0,3814.0,1033.0,20.0,3.0,3.0,9.0,True,,"{'10-20': 463.8, '0-10': 337.8}"
13.0,16.0,"{'10-20': 10.2, '0-10': 8.4, '20-30': 4.6}","{'10-20': 1.8500000000000005, '0-10': 0.8, '20-30': -2.220446049250313e-16}",23076.0,9881.0,12079.0,"{'10-20': -110.95000000000005, '0-10': -77.04999999999998, '20-30': -405.55000000000007}","{'10-20': 685, '0-10': 208, '20-30': 815.8}",4.0,16688.0,"{'10-20': 615.2, '0-10': 345.3, '20-30': 507}",16530.0,11.0,BOTTOM,42.0,0.0,38.0,5,190818.0,26249.0,13954.0,DUO_CARRY,16.0,209205.0,30847.0,19512.0,2674.0,243.0,80.0,17557.0,4119.0,1713.0,41.0,6.0,15.0,16.0,True,"{'10-20': 169.45000000000005, '0-10': 1.8000000000000114, '20-30': 204.7}","{'10-20': 491.70000000000005, '0-10': 337.2, '20-30': 606.8}"
8.0,18.0,"{'10-20': 12.9, '0-10': 7.6, '30-end': 8.8, '20-30': 7.300000000000001}","{'10-20': 0.9500000000000002, '0-10': 0.3999999999999999, '30-end': -1.3, '20-30': -0.8999999999999997}",38715.0,9445.0,22393.0,"{'10-20': 44.35000000000002, '0-10': 112.09999999999995, '30-end': -187.5, '20-30': -32.44999999999993}","{'10-20': 389.1, '0-10': 454.29999999999995, '30-end': 749.4, '20-30': 853.6}",6.0,22203.0,"{'10-20': 534.9, '0-10': 279.9, '30-end': 644.3, '20-30': 554.2}",18475.0,10.0,BOTTOM,81.0,9.0,49.0,9,393078.0,37899.0,14116.0,DUO_CARRY,28.0,439557.0,45871.0,27459.0,12177.0,387.0,266.0,31821.0,4130.0,1165.0,75.0,5.0,29.0,16.0,True,"{'10-20': -12.150000000000006, '0-10': -35.60000000000001, '30-end': 29.600000000000023, '20-30': -15.950000000000045}","{'10-20': 486.5, '0-10': 315.29999999999995, '30-end': 761.5, '20-30': 599.8}"
10.0,12.0,"{'10-20': 7.9, '0-10': 6.6}","{'10-20': 1.5999999999999999, '0-10': 0.6499999999999999}",5152.0,1367.0,4660.0,"{'10-20': -296.05, '0-10': -47.25000000000003}","{'10-20': 716.5, '0-10': 400.20000000000005}",3.0,8949.0,"{'10-20': 467.70000000000005, '0-10': 279.8}",8025.0,5.0,BOTTOM,0.0,0.0,0.0,7,69798.0,15978.0,7817.0,DUO_CARRY,29.0,80757.0,19081.0,11357.0,3895.0,153.0,251.0,5180.0,0.0,123.0,16.0,3.0,4.0,9.0,True,"{'10-20': 176.20000000000002, '0-10': 9.65000000000002}","{'10-20': 501.7, '0-10': 294.9}"
7.0,13.0,"{'10-20': 6.2, '0-10': 4.5}","{'10-20': 0.5999999999999999, '0-10': -0.25}",10467.0,5335.0,10751.0,"{'10-20': -39.94999999999993, '0-10': -36.69999999999999}","{'10-20': 1107.9, '0-10': 525.4}",6.0,9811.0,"{'10-20': 414.5, '0-10': 288.1}",8225.0,8.0,BOTTOM,4.0,0.0,4.0,4,71259.0,17706.0,12714.0,DUO_CARRY,4.0,81319.0,20399.0,21501.0,4538.0,117.0,4.0,117.0,117.0,1011.0,12.0,1.0,1.0,7.0,True,"{'10-20': 17.200000000000017, '0-10': -12.250000000000028}","{'10-20': 449.20000000000005, '0-10': 307.9}"
15.0,16.0,"{'10-20': 6.699999999999999, '0-10': 6.4, '30-end': 3.4, '20-30': 3.8}","{'10-20': 1.3500000000000003, '0-10': -0.1499999999999999, '30-end': 1.2, '20-30': 0.04999999999999982}",5074.0,1444.0,48924.0,"{'10-20': 335.70000000000005, '0-10': 130.4, '30-end': 521, '20-30': 408.00000000000006}","{'10-20': 1081.9, '0-10': 638.5, '30-end': 1449.2, '20-30': 1490.6999999999998}",5.0,11818.0,"{'10-20': 370.1, '0-10': 254.5, '30-end': 327.8, '20-30': 229}",10950.0,1.0,BOTTOM,0.0,0.0,0.0,6,20045.0,1071.0,17460.0,DUO_CARRY,28.0,109590.0,9674.0,43602.0,12078.0,192.0,321.0,16158.0,0.0,2470.0,19.0,0.0,3.0,14.0,True,"{'10-20': 122.79999999999995, '0-10': 37.34999999999998, '30-end': 459.50000000000006, '20-30': -214.99999999999997}","{'10-20': 427.79999999999995, '0-10': 317.5, '30-end': 699.4, '20-30': 319.1}"
3.0,10.0,"{'10-20': 4.3, '0-10': 7.4}","{'10-20': -1.5, '0-10': 0.19999999999999973}",7471.0,862.0,13228.0,"{'10-20': -113.00000000000003, '0-10': 138.94999999999996}","{'10-20': 550.3, '0-10': 599.4}",3.0,6681.0,"{'10-20': 292, '0-10': 253.3}",5900.0,0.0,BOTTOM,0.0,0.0,0.0,9,13371.0,713.0,9659.0,DUO_CARRY,15.0,40218.0,4838.0,13096.0,1852.0,118.0,208.0,2850.0,0.0,410.0,20.0,4.0,4.0,7.0,True,"{'10-20': -40.85000000000002, '0-10': -13.749999999999972}","{'10-20': 291.9, '0-10': 267.4}"
10.0,16.0,"{'10-20': 8.7, '0-10': 7.6}","{'10-20': -0.4500000000000002, '0-10': -2.220446049250313e-16}",13458.0,2791.0,10784.0,"{'10-20': -79.30000000000001, '0-10': -94.19999999999999}","{'10-20': 640, '0-10': 271.9}",5.0,15961.0,"{'10-20': 398.9, '0-10': 420.29999999999995}",14980.0,14.0,BOTTOM,43.0,11.0,20.0,4,159539.0,18177.0,12767.0,DUO_CARRY,5.0,187881.0,26742.0,18459.0,4619.0,236.0,94.0,14440.0,3373.0,731.0,73.0,3.0,18.0,31.0,True,"{'10-20': -17.44999999999996, '0-10': 11.600000000000023}","{'10-20': 464.8, '0-10': 320.1}"
15.0,16.0,"{'10-20': 6, '0-10': 6.2, '20-30': 4.9}",,1189.0,1189.0,18771.0,,"{'10-20': 1155.5, '0-10': 543.3, '20-30': 1548.1999999999998}",7.0,12247.0,"{'10-20': 515.1, '0-10': 258.7, '20-30': 400.1}",11650.0,6.0,BOTTOM,25.0,5.0,16.0,6,5593.0,871.0,14653.0,DUO,33.0,157033.0,21703.0,32470.0,10342.0,171.0,463.0,19952.0,112.0,891.0,28.0,4.0,4.0,8.0,True,,"{'10-20': 566.2, '0-10': 386.79999999999995, '20-30': 655.3}"
11.0,17.0,"{'10-20': 9.1, '0-10': 8.1, '20-30': 6.9}",,24932.0,7016.0,18633.0,,"{'10-20': 947.6, '0-10': 464.1, '20-30': 1513.1999999999998}",6.0,16951.0,"{'10-20': 579, '0-10': 349.1, '20-30': 716.2}",14275.0,15.0,BOTTOM,28.0,9.0,16.0,7,175993.0,23411.0,15686.0,DUO,6.0,203312.0,29112.0,29249.0,7717.0,241.0,69.0,5687.0,1075.0,2241.0,29.0,5.0,7.0,12.0,True,,"{'10-20': 621.5999999999999, '0-10': 294.5, '20-30': 887.0999999999999}"
