assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
4.0,11.0,"{'10-20': 4.4, '0-10': 6.1}",,1032.0,173.0,23103.0,,"{'10-20': 1313.1999999999998, '0-10': 591.7}",8.0,6650.0,"{'10-20': 253, '0-10': 284.5}",6125.0,2.0,TOP,0.0,0.0,0.0,2,14638.0,2133.0,13399.0,SOLO,37.0,49802.0,7552.0,23677.0,9060.0,108.0,209.0,0.0,0.0,2286.0,18.0,1.0,2.0,6.0,False,,"{'10-20': 279.5, '0-10': 386.5}"
1.0,12.0,"{'10-20': 5.8, '0-10': 7.199999999999999}","{'10-20': -1.9, '0-10': 1.7999999999999998}",476.0,476.0,9591.0,"{'10-20': 130.5, '0-10': -14.299999999999969}","{'10-20': 1212.5, '0-10': 459.1}",6.0,8125.0,"{'10-20': 453.79999999999995, '0-10': 273.8}",8125.0,5.0,TOP,4.0,4.0,0.0,10,5986.0,885.0,9052.0,SOLO,17.0,66538.0,9633.0,20079.0,4675.0,135.0,263.0,6314.0,132.0,280.0,22.0,7.0,3.0,13.0,False,"{'10-20': -220.6, '0-10': 61.70000000000002}","{'10-20': 394.4, '0-10': 475.70000000000005}"
5.0,15.0,"{'10-20': 10.8, '0-10': 8.4}",,1720.0,670.0,19725.0,,"{'10-20': 820.1, '0-10': 669.2}",6.0,10307.0,"{'10-20': 430.79999999999995, '0-10': 356.5}",9855.0,3.0,TOP,2.0,0.0,1.0,3,131327.0,13044.0,14815.0,SOLO,15.0,137051.0,14367.0,26660.0,7076.0,237.0,34.0,0.0,0.0,1264.0,24.0,5.0,1.0,9.0,False,,"{'10-20': 666.1, '0-10': 460.6}"
1.0,14.0,"{'10-20': 6.6, '0-10': 6.8}","{'10-20': -2.4, '0-10': 0.2999999999999996}",3465.0,0.0,22632.0,"{'10-20': -220.20000000000002, '0-10': -66.30000000000001}","{'10-20': 478.29999999999995, '0-10': 567.9}",5.0,8607.0,"{'10-20': 266.70000000000005, '0-10': 299.79999999999995}",8150.0,2.0,TOP,12.0,1.0,4.0,3,59284.0,5767.0,11454.0,SOLO,19.0,112884.0,9149.0,16312.0,1204.0,176.0,370.0,5083.0,0.0,428.0,29.0,8.0,4.0,15.0,False,"{'10-20': -164.69999999999996, '0-10': -8.400000000000006}","{'10-20': 419.70000000000005, '0-10': 424.5}"
4.0,14.0,"{'10-20': 6.800000000000001, '0-10': 9.3}","{'10-20': -0.7999999999999998, '0-10': 3.5}",6443.0,4982.0,12286.0,"{'10-20': -183.89999999999998, '0-10': -283.4}","{'10-20': 834.2, '0-10': 250.5}",6.0,10509.0,"{'10-20': 420, '0-10': 382.9}",9500.0,3.0,TOP,10.0,3.0,4.0,4,121103.0,21497.0,13372.0,SOLO,5.0,131872.0,23848.0,17534.0,2861.0,191.0,103.0,0.0,0.0,406.0,35.0,2.0,7.0,8.0,False,"{'10-20': -266.7, '0-10': 148.2}","{'10-20': 426.09999999999997, '0-10': 546.9}"
9.0,16.0,"{'10-20': 4.9, '0-10': 7.8, '20-30': 7}",,3355.0,217.0,16042.0,,"{'10-20': 502.20000000000005, '0-10': 313.5, '20-30': 730.4}",4.0,10810.0,"{'10-20': 294.6, '0-10': 260.4, '20-30': 317.4}",10725.0,1.0,TOP,24.0,4.0,8.0,6,157827.0,27859.0,12884.0,SOLO,10.0,176152.0,31230.0,22275.0,6784.0,214.0,201.0,308.0,308.0,472.0,49.0,5.0,13.0,10.0,False,,"{'10-20': 427.29999999999995, '0-10': 449.4, '20-30': 451.5}"
4.0,13.0,"{'10-20': 8.7, '0-10': 7}","{'10-20': 0.2999999999999998, '0-10': -0.8000000000000003}",3819.0,3105.0,27047.0,"{'10-20': -119.69999999999993, '0-10': -32.19999999999999}","{'10-20': 650.9000000000001, '0-10': 507.5}",5.0,10163.0,"{'10-20': 469.6, '0-10': 315.2}",9825.0,4.0,TOP,6.0,1.0,0.0,5,74440.0,12519.0,16040.0,SOLO,21.0,126120.0,16685.0,24058.0,2562.0,194.0,209.0,0.0,0.0,2001.0,22.0,7.0,3.0,15.0,False,"{'10-20': -119.39999999999998, '0-10': 23.19999999999999}","{'10-20': 466.3, '0-10': 465.29999999999995}"
2.0,12.0,"{'10-20': 7.1, '0-10': 6.6}",,6775.0,3148.0,12731.0,,"{'10-20': 1135.1, '0-10': 822}",6.0,8364.0,"{'10-20': 424.7, '0-10': 354.79999999999995}",8375.0,5.0,TOP,4.0,0.0,1.0,7,77116.0,10294.0,14649.0,DUO_CARRY,8.0,102900.0,13450.0,19571.0,3591.0,137.0,56.0,10932.0,0.0,1304.0,15.0,1.0,0.0,8.0,False,,"{'10-20': 473.5, '0-10': 488.5}"
3.0,12.0,"{'10-20': 3.4, '0-10': 0.8}",,4901.0,1800.0,18260.0,,"{'10-20': 1013, '0-10': 734.7}",4.0,8881.0,"{'10-20': 546.5, '0-10': 284.70000000000005}",8800.0,5.0,TOP,88.0,16.0,64.0,10,18552.0,1505.0,13373.0,DUO_SUPPORT,7.0,113441.0,13183.0,19517.0,6580.0,42.0,80.0,6690.0,637.0,499.0,21.0,8.0,3.0,9.0,False,,"{'10-20': 493, '0-10': 370.70000000000005}"
3.0,18.0,"{'10-20': 6.300000000000001, '0-10': 6.1}",,1044.0,1044.0,38856.0,,"{'10-20': 1422.9, '0-10': 463.9}",9.0,17716.0,"{'10-20': 636.8, '0-10': 324.2}",17150.0,20.0,TOP,4.0,0.0,4.0,7,31684.0,6823.0,27926.0,DUO,10.0,142746.0,44018.0,42617.0,15422.0,169.0,151.0,33576.0,10133.0,2212.0,19.0,4.0,4.0,7.0,False,,"{'10-20': 645.8, '0-10': 435.3}"
6.0,15.0,"{'10-20': 7.4, '0-10': 7.2}",,3919.0,2090.0,16747.0,,"{'10-20': 1296.1, '0-10': 393.2}",13.0,10239.0,"{'10-20': 381.1, '0-10': 236.8}",10500.0,3.0,TOP,0.0,0.0,0.0,10,92080.0,10768.0,19624.0,DUO,15.0,115560.0,16199.0,33276.0,3335.0,188.0,87.0,3200.0,0.0,1443.0,14.0,4.0,0.0,11.0,False,,"{'10-20': 509.2, '0-10': 350.5}"
3.0,13.0,"{'10-20': 2.1, '0-10': 8}",,1058.0,1058.0,15304.0,,"{'10-20': 1716.9, '0-10': 789.1}",9.0,10320.0,"{'10-20': 519, '0-10': 450.40000000000003}",9625.0,11.0,TOP,1.0,1.0,0.0,7,73941.0,17486.0,13834.0,SOLO,123.0,76014.0,19321.0,25578.0,4630.0,101.0,333.0,538.0,300.0,1131.0,20.0,3.0,2.0,8.0,False,,"{'10-20': 441.3, '0-10': 549.8}"
7.0,14.0,"{'10-20': 7.6, '0-10': 6.8}","{'10-20': 3.5999999999999996, '0-10': -1.2000000000000002}",8202.0,3109.0,13878.0,"{'10-20': -1.0000000000000568, '0-10': 121.39999999999998}","{'10-20': 808.0999999999999, '0-10': 454}",8.0,9936.0,"{'10-20': 398.4, '0-10': 256.5}",9450.0,3.0,TOP,12.0,4.0,5.0,2,109249.0,10470.0,12923.0,SOLO,7.0,125957.0,13215.0,21444.0,3054.0,180.0,82.0,1695.0,0.0,618.0,16.0,2.0,3.0,10.0,False,"{'10-20': 78.30000000000004, '0-10': -41.80000000000001}","{'10-20': 481.40000000000003, '0-10': 388.6}"
4.0,16.0,"{'10-20': 10.399999999999999, '0-10': 9}","{'10-20': 2.6999999999999997, '0-10': 3.6}",21719.0,11243.0,18530.0,"{'10-20': -257.5999999999999, '0-10': -232.1}","{'10-20': 1034.7, '0-10': 495.79999999999995}",6.0,13875.0,"{'10-20': 699.1, '0-10': 367.5}",13975.0,11.0,TOP,21.0,15.0,0.0,1,184926.0,32859.0,13522.0,SOLO,10.0,209202.0,37963.0,24462.0,7184.0,226.0,114.0,1720.0,0.0,611.0,21.0,3.0,2.0,11.0,False,"{'10-20': 355.69999999999993, '0-10': 146.39999999999998}","{'10-20': 759.9, '0-10': 545.9}"
12.0,17.0,"{'10-20': 7.1000000000000005, '0-10': 5, '20-30': 3.8}","{'10-20': 4, '0-10': 1.0000000000000004, '20-30': 1.4999999999999998}",4190.0,1657.0,20019.0,"{'10-20': -565.4, '0-10': -54.39999999999998, '20-30': 2.599999999999966}","{'10-20': 746.5, '0-10': 509.6, '20-30': 1229.5}",8.0,16462.0,"{'10-20': 631.9, '0-10': 254.2, '20-30': 565.7}",20535.0,16.0,TOP,12.0,0.0,12.0,8,16239.0,2346.0,12101.0,SOLO,1.0,154373.0,40549.0,31863.0,7724.0,159.0,54.0,5677.0,1627.0,569.0,20.0,1.0,1.0,6.0,False,"{'10-20': 340.9, '0-10': 14.300000000000011, '20-30': 61.49999999999997}","{'10-20': 636.3, '0-10': 411.3, '20-30': 586.5999999999999}"
5.0,13.0,"{'10-20': 7.8, '0-10': 4.8}",,0.0,0.0,17780.0,,"{'10-20': 1386.1, '0-10': 629.1}",12.0,9061.0,"{'10-20': 447.9, '0-10': 215.3}",8933.0,4.0,TOP,4.0,0.0,4.0,4,83774.0,8788.0,19746.0,SOLO,16.0,107943.0,12586.0,29771.0,4977.0,161.0,77.0,8000.0,0.0,1033.0,12.0,4.0,0.0,12.0,False,,"{'10-20': 465.3, '0-10': 310}"
2.0,16.0,"{'10-20': 9.399999999999999, '0-10': 8.2}","{'10-20': 0.6999999999999993, '0-10': 0.20000000000000018}",5678.0,3203.0,14684.0,"{'10-20': -30.400000000000034, '0-10': -163.89999999999998}","{'10-20': 502.2, '0-10': 353.4}",3.0,11923.0,"{'10-20': 414.3, '0-10': 263.5}",11425.0,5.0,TOP,21.0,1.0,12.0,7,43822.0,3546.0,12675.0,SOLO,9.0,145291.0,19288.0,19754.0,8365.0,230.0,72.0,37029.0,4052.0,388.0,33.0,3.0,6.0,11.0,False,"{'10-20': 88.80000000000001, '0-10': 9.999999999999972}","{'10-20': 587.5, '0-10': 473.4}"
15.0,18.0,"{'10-20': 8.6, '0-10': 7.6, '30-end': 4.733333333333333, '20-30': 4.2}","{'10-20': 2.6, '0-10': -0.6000000000000005, '30-end': 1.8, '20-30': -4.199999999999999}",17420.0,8529.0,19046.0,"{'10-20': -33.69999999999999, '0-10': -282, '30-end': -1036.2, '20-30': -480.4}","{'10-20': 841.6, '0-10': 364.29999999999995, '30-end': 920.2666666666668, '20-30': 687.8}",8.0,18563.0,"{'10-20': 557.7, '0-10': 290.9, '30-end': 329.59999999999997, '20-30': 459.5}",20705.0,7.0,TOP,20.0,4.0,11.0,5,259614.0,45210.0,17207.0,SOLO,13.0,288944.0,52950.0,32741.0,10506.0,275.0,169.0,486.0,366.0,2400.0,34.0,6.0,3.0,22.0,False,"{'10-20': 50.599999999999994, '0-10': -75.70000000000002, '30-end': -65.46666666666664, '20-30': 41.99999999999997}","{'10-20': 542.1, '0-10': 420, '30-end': 429.26666666666665, '20-30': 607.8}"
8.0,16.0,"{'10-20': 7.5, '0-10': 6.7, '20-30': 6.1}",,7498.0,4141.0,15431.0,,"{'10-20': 447.09999999999997, '0-10': 436.9, '20-30': 1024.3}",3.0,12250.0,"{'10-20': 426, '0-10': 282.6, '20-30': 403}",12533.0,4.0,TOP,16.0,0.0,12.0,8,103542.0,10691.0,15683.0,DUO,7.0,134300.0,12849.0,25713.0,5138.0,207.0,32.0,5955.0,0.0,497.0,21.0,2.0,3.0,6.0,False,,"{'10-20': 530.1, '0-10': 453.5, '20-30': 511.3}"
6.0,17.0,"{'10-20': 10.399999999999999, '0-10': 8, '20-30': 7.6}",,7300.0,2311.0,28922.0,,"{'10-20': 753.7, '0-10': 472, '20-30': 1027.9}",5.0,14406.0,"{'10-20': 507.6, '0-10': 331.7, '20-30': 469.1}",13575.0,7.0,TOP,9.0,0.0,4.0,10,171334.0,9348.0,12484.0,DUO,12.0,194244.0,11431.0,27980.0,8597.0,276.0,20.0,19166.0,826.0,387.0,28.0,3.0,9.0,7.0,False,,"{'10-20': 649.1, '0-10': 444.8, '20-30': 489.9}"
10.0,14.0,"{'10-20': 5.7, '0-10': 6.199999999999999}","{'10-20': -1.7000000000000002, '0-10': -1.6}",1333.0,464.0,29073.0,"{'10-20': -138.60000000000002, '0-10': -224.89999999999998}","{'10-20': 1239.5, '0-10': 514.1}",8.0,8169.0,"{'10-20': 343.1, '0-10': 234.2}",7925.0,0.0,TOP,8.0,0.0,5.0,8,80792.0,9081.0,19628.0,SOLO,32.0,119672.0,17446.0,30442.0,4054.0,150.0,638.0,10132.0,742.0,1658.0,15.0,3.0,2.0,12.0,False,"{'10-20': -83.30000000000001, '0-10': -11.800000000000011}","{'10-20': 512.2, '0-10': 450.3}"
6.0,14.0,"{'10-20': 8.2, '0-10': 7.8}","{'10-20': 1.5, '0-10': 1.4999999999999996}",9190.0,3506.0,19279.0,"{'10-20': -86.49999999999994, '0-10': -178.2}","{'10-20': 919.4000000000001, '0-10': 363.6}",4.0,11495.0,"{'10-20': 577, '0-10': 380}",11358.0,6.0,TOP,9.0,0.0,2.0,9,105778.0,14550.0,11193.0,SOLO,21.0,116634.0,18125.0,19890.0,4027.0,175.0,176.0,10855.0,3575.0,751.0,15.0,1.0,2.0,8.0,False,"{'10-20': 73.99999999999994, '0-10': 63.900000000000034}","{'10-20': 602.5999999999999, '0-10': 462.3}"
7.0,17.0,"{'10-20': 9.899999999999999, '0-10': 8.9, '30-end': 6.4, '20-30': 6.3}",,6852.0,2832.0,24754.0,,"{'10-20': 504.3, '0-10': 612, '30-end': 1533, '20-30': 1322.1}",8.0,14225.0,"{'10-20': 350.1, '0-10': 381.9, '30-end': 415.6, '20-30': 429.20000000000005}",14333.0,5.0,TOP,16.0,1.0,12.0,9,181166.0,13938.0,15040.0,SOLO,13.0,231897.0,23838.0,32049.0,4749.0,283.0,72.0,10750.0,40.0,3851.0,25.0,4.0,3.0,11.0,False,,"{'10-20': 555.4, '0-10': 491, '30-end': 690.4, '20-30': 429.7}"
2.0,13.0,"{'10-20': 1.9, '0-10': 1.6}",,12168.0,0.0,15422.0,,"{'10-20': 691.2, '0-10': 776.9}",3.0,9931.0,"{'10-20': 451.5, '0-10': 479.3}",9885.0,8.0,TOP,120.0,11.0,83.0,6,22349.0,2232.0,11328.0,DUO_SUPPORT,7.0,143476.0,15516.0,16006.0,6126.0,36.0,205.0,5372.0,1018.0,378.0,20.0,4.0,2.0,7.0,False,,"{'10-20': 561.7, '0-10': 526.7}"
1.0,11.0,"{'10-20': 6.1, '0-10': 7.3}",,394.0,227.0,4339.0,,"{'10-20': 677.2, '0-10': 360.4}",4.0,6111.0,"{'10-20': 288.3, '0-10': 253.6}",5975.0,1.0,TOP,1.0,1.0,0.0,9,16553.0,1823.0,4807.0,DUO_CARRY,10.0,49600.0,6634.0,11300.0,1500.0,135.0,35.0,2720.0,0.0,650.0,26.0,1.0,7.0,5.0,False,,"{'10-20': 379.29999999999995, '0-10': 425}"
0.0,13.0,"{'10-20': 9.100000000000001, '0-10': 7.8999999999999995}","{'10-20': -0.6999999999999993, '0-10': -0.30000000000000027}",505.0,0.0,14945.0,"{'10-20': -442.0999999999999, '0-10': 80.29999999999998}","{'10-20': 1241.5, '0-10': 438.4}",7.0,8144.0,"{'10-20': 406.79999999999995, '0-10': 291}",7675.0,2.0,TOP,2.0,0.0,1.0,3,88154.0,10208.0,15992.0,SOLO,12.0,111573.0,15385.0,21402.0,4399.0,183.0,55.0,7200.0,0.0,1174.0,15.0,5.0,0.0,11.0,False,"{'10-20': -215, '0-10': -54.599999999999994}","{'10-20': 464.7, '0-10': 465.5}"
2.0,13.0,"{'10-20': 10, '0-10': 4.300000000000001}","{'10-20': 1.5000000000000004, '0-10': -3.8999999999999995}",2874.0,0.0,10962.0,"{'10-20': 170.20000000000005, '0-10': 194.1}","{'10-20': 915.5, '0-10': 549.4}",4.0,6945.0,"{'10-20': 366.8, '0-10': 232.4}",7175.0,1.0,TOP,0.0,0.0,0.0,6,11097.0,616.0,13277.0,SOLO,1.0,81871.0,6994.0,16778.0,3729.0,157.0,45.0,2543.0,0.0,798.0,10.0,1.0,0.0,6.0,False,"{'10-20': 60.599999999999966, '0-10': -168.2}","{'10-20': 606.9, '0-10': 375.6}"
1.0,12.0,"{'10-20': 7.6, '0-10': 5.699999999999999}",,1369.0,662.0,8752.0,,"{'10-20': 943, '0-10': 626.5}",7.0,7271.0,"{'10-20': 423, '0-10': 226.39999999999998}",6950.0,2.0,TOP,0.0,0.0,0.0,1,19929.0,1510.0,7172.0,DUO,2.0,68486.0,5189.0,16097.0,2067.0,141.0,41.0,22786.0,1033.0,512.0,12.0,0.0,1.0,7.0,False,,"{'10-20': 458.6, '0-10': 387.1}"
0.0,11.0,"{'10-20': 6.1, '0-10': 6}",,0.0,0.0,4817.0,,"{'10-20': 846.9, '0-10': 477}",8.0,6665.0,"{'10-20': 347.29999999999995, '0-10': 243.6}",6425.0,2.0,TOP,0.0,0.0,0.0,3,65654.0,6488.0,8550.0,DUO,1.0,66319.0,7153.0,13239.0,742.0,129.0,109.0,665.0,665.0,615.0,20.0,2.0,2.0,8.0,False,,"{'10-20': 456.6, '0-10': 341.9}"
4.0,17.0,"{'10-20': 9.2, '0-10': 9.4, '20-30': 10}",,8008.0,1481.0,8736.0,,"{'10-20': 566.8, '0-10': 272.6, '20-30': 634.8}",1.0,13163.0,"{'10-20': 464.3, '0-10': 362.29999999999995, '20-30': 422.6}",12850.0,4.0,TOP,30.0,5.0,16.0,6,207788.0,15928.0,7525.0,DUO,0.0,222473.0,18575.0,16848.0,2166.0,287.0,56.0,900.0,42.0,289.0,40.0,8.0,6.0,15.0,False,,"{'10-20': 577.3, '0-10': 534.2, '20-30': 575.7}"
6.0,14.0,"{'10-20': 4.4, '0-10': 5.9, '20-30': 4.300000000000001}",,0.0,0.0,13194.0,,"{'10-20': 603.5, '0-10': 281.4, '20-30': 662.1}",8.0,8662.0,"{'10-20': 227.7, '0-10': 267.1, '20-30': 260}",8125.0,2.0,TOP,0.0,0.0,0.0,10,12119.0,845.0,10261.0,DUO,24.0,65781.0,8119.0,18906.0,2427.0,147.0,446.0,0.0,0.0,405.0,19.0,3.0,2.0,11.0,False,,"{'10-20': 341.6, '0-10': 430.8, '20-30': 456.6}"
19.0,18.0,"{'10-20': 7, '0-10': 6.8, '30-end': 1.8, '20-30': 1.7000000000000002}",,3736.0,526.0,12378.0,,"{'10-20': 352.09999999999997, '0-10': 273.3, '30-end': 555.8, '20-30': 576.5}",3.0,12761.0,"{'10-20': 359, '0-10': 298.5, '30-end': 310, '20-30': 348.4}",13835.0,3.0,TOP,4.0,4.0,0.0,7,20110.0,2078.0,11048.0,SOLO,45.0,94392.0,14760.0,17394.0,4092.0,166.0,555.0,68.0,68.0,686.0,49.0,15.0,10.0,19.0,False,,"{'10-20': 561.8, '0-10': 503, '30-end': 523.8, '20-30': 488.1}"
1.0,12.0,"{'10-20': 5.3, '0-10': 7.300000000000001}","{'10-20': -2.9000000000000004, '0-10': -1}",3035.0,0.0,14416.0,"{'10-20': 281.4, '0-10': 1.2999999999999972}","{'10-20': 699.8, '0-10': 255.3}",5.0,6893.0,"{'10-20': 260.2, '0-10': 246.10000000000002}",6325.0,0.0,TOP,0.0,0.0,0.0,7,13060.0,1061.0,6421.0,SOLO,42.0,73782.0,10494.0,17057.0,2322.0,135.0,488.0,10204.0,0.0,667.0,29.0,7.0,5.0,14.0,False,"{'10-20': -242.79999999999995, '0-10': -32.99999999999997}","{'10-20': 348.5, '0-10': 455.4}"
0.0,13.0,"{'10-20': 5.4, '0-10': 7.199999999999999}","{'10-20': -1.5000000000000004, '0-10': 2.8999999999999995}",15662.0,2540.0,8800.0,"{'10-20': 158.60000000000002, '0-10': -35}","{'10-20': 895.7, '0-10': 306.9}",7.0,8385.0,"{'10-20': 391.1, '0-10': 261.9}",6800.0,2.0,TOP,4.0,0.0,0.0,2,63815.0,4829.0,11486.0,SOLO,5.0,88585.0,6359.0,17499.0,2734.0,145.0,5.0,24770.0,1530.0,906.0,15.0,2.0,2.0,5.0,False,"{'10-20': -32.70000000000002, '0-10': -89}","{'10-20': 504.7, '0-10': 411.3}"
7.0,15.0,"{'10-20': 6.8, '0-10': 5.5, '20-30': 3.5}",,4278.0,1629.0,43098.0,,"{'10-20': 1733.1999999999998, '0-10': 401.1, '20-30': 2299.3}",7.0,11204.0,"{'10-20': 559.7, '0-10': 250.60000000000002, '20-30': 258.6}",11000.0,5.0,TOP,5.0,1.0,1.0,8,123011.0,28327.0,24559.0,SOLO,21.0,123743.0,29059.0,44336.0,18194.0,158.0,209.0,731.0,731.0,3940.0,10.0,0.0,0.0,8.0,False,,"{'10-20': 621.2, '0-10': 507.59999999999997, '20-30': 317.1}"
6.0,13.0,"{'10-20': 9.5, '0-10': 6.2}","{'10-20': 0.09999999999999964, '0-10': -2.0999999999999996}",5316.0,3498.0,6603.0,"{'10-20': -380.9, '0-10': -57.39999999999998}","{'10-20': 605, '0-10': 619}",7.0,9530.0,"{'10-20': 492.9, '0-10': 323.29999999999995}",9450.0,4.0,TOP,6.0,1.0,3.0,10,105280.0,14316.0,9902.0,SOLO,2.0,109443.0,16054.0,15241.0,1666.0,164.0,43.0,558.0,208.0,612.0,15.0,0.0,2.0,7.0,False,"{'10-20': -31.400000000000006, '0-10': -82.1}","{'10-20': 604.0999999999999, '0-10': 426.70000000000005}"
0.0,12.0,"{'10-20': 8.5, '0-10': 5.699999999999999}","{'10-20': 0, '0-10': -0.40000000000000036}",610.0,471.0,7257.0,"{'10-20': 165.80000000000004, '0-10': 89.1}","{'10-20': 633.9000000000001, '0-10': 524.7}",4.0,6111.0,"{'10-20': 329.8, '0-10': 223.6}",6025.0,0.0,TOP,4.0,0.0,0.0,5,61721.0,5573.0,7267.0,SOLO,11.0,63361.0,5573.0,14047.0,2769.0,142.0,196.0,1640.0,0.0,1385.0,19.0,2.0,3.0,8.0,False,"{'10-20': -19.900000000000034, '0-10': -26.5}","{'10-20': 530, '0-10': 404.29999999999995}"
1.0,14.0,"{'10-20': 9.3, '0-10': 6.5}","{'10-20': 1.5, '0-10': -1.6999999999999997}",7940.0,6011.0,14512.0,"{'10-20': -242.5, '0-10': 3.799999999999983}","{'10-20': 573.9, '0-10': 535.5}",7.0,9241.0,"{'10-20': 453.9, '0-10': 230.8}",8833.0,1.0,TOP,13.0,4.0,6.0,3,99584.0,7898.0,12832.0,SOLO,11.0,126641.0,10865.0,18094.0,164.0,186.0,119.0,4005.0,0.0,448.0,25.0,6.0,1.0,14.0,False,"{'10-20': 116.79999999999998, '0-10': -134.60000000000005}","{'10-20': 591.9, '0-10': 424.79999999999995}"
3.0,13.0,"{'10-20': 6.4, '0-10': 6.4}","{'10-20': 0.8000000000000003, '0-10': -0.10000000000000009}",8855.0,3113.0,12181.0,"{'10-20': -83.30000000000007, '0-10': -302.4}","{'10-20': 1375.4, '0-10': 450.4}",4.0,9137.0,"{'10-20': 454, '0-10': 358.6}",8775.0,5.0,TOP,2.0,0.0,0.0,7,80977.0,13955.0,12119.0,SOLO,23.0,89756.0,16492.0,19572.0,2674.0,143.0,267.0,2543.0,0.0,346.0,18.0,3.0,2.0,7.0,False,"{'10-20': 8.500000000000028, '0-10': 95.5}","{'10-20': 450.20000000000005, '0-10': 492.5}"
14.0,13.0,"{'10-20': 0.9, '0-10': 3}",,1613.0,903.0,12798.0,,"{'10-20': 1034.6, '0-10': 472}",13.0,6928.0,"{'10-20': 186.89999999999998, '0-10': 188.7}",6460.0,1.0,TOP,1.0,0.0,0.0,2,7289.0,1682.0,17445.0,SOLO,52.0,50373.0,15589.0,22461.0,2869.0,69.0,210.0,3468.0,973.0,691.0,19.0,1.0,2.0,10.0,False,,"{'10-20': 245.9, '0-10': 360.1}"
3.0,17.0,"{'10-20': 5.6, '0-10': 6.4, '20-30': 5.7}","{'10-20': -3.0000000000000004, '0-10': 1.4, '20-30': -0.9000000000000001}",15482.0,6558.0,42150.0,"{'10-20': -103.50000000000006, '0-10': -125.7, '20-30': 143.4000000000001}","{'10-20': 898.3, '0-10': 466.6, '20-30': 1519.9}",13.0,14000.0,"{'10-20': 381, '0-10': 354.3, '20-30': 418}",13583.0,8.0,TOP,0.0,0.0,0.0,10,119595.0,19318.0,26100.0,SOLO,20.0,152058.0,25649.0,35877.0,3736.0,204.0,97.0,5731.0,264.0,3806.0,19.0,6.0,1.0,13.0,False,"{'10-20': -106.29999999999998, '0-10': 156.2, '20-30': -152}","{'10-20': 453, '0-10': 487.79999999999995, '20-30': 441.2}"
4.0,12.0,"{'10-20': 4.3, '0-10': 6.2}","{'10-20': -0.19999999999999996, '0-10': 0.2999999999999998}",1673.0,1380.0,23530.0,"{'10-20': 673.7, '0-10': -6}","{'10-20': 1519.8000000000002, '0-10': 517.8}",5.0,8961.0,"{'10-20': 379.1, '0-10': 315.8}",9000.0,6.0,TOP,4.0,0.0,0.0,6,44375.0,11289.0,18042.0,SOLO,24.0,51264.0,15169.0,24799.0,3896.0,105.0,149.0,5519.0,2511.0,675.0,22.0,4.0,2.0,7.0,False,"{'10-20': -50.599999999999994, '0-10': 83.6}","{'10-20': 344.3, '0-10': 520.1}"
8.0,17.0,"{'10-20': 5.8, '0-10': 7.3, '20-30': 4.4}","{'10-20': -2.1, '0-10': 0.39999999999999947, '20-30': -1.3000000000000003}",3908.0,2192.0,38786.0,"{'10-20': 525.3, '0-10': -33.099999999999994, '20-30': 1059.1}","{'10-20': 1116.9, '0-10': 278.1, '20-30': 1826.8}",5.0,18286.0,"{'10-20': 614.2, '0-10': 270.4, '20-30': 717}",19475.0,17.0,TOP,26.0,8.0,15.0,4,129786.0,19782.0,23341.0,SOLO,47.0,178822.0,41951.0,44638.0,20349.0,194.0,327.0,47993.0,21127.0,1094.0,20.0,1.0,3.0,11.0,False,"{'10-20': -69.29999999999998, '0-10': 39.99999999999997, '20-30': 36.90000000000006}","{'10-20': 486.20000000000005, '0-10': 461.9, '20-30': 697}"
6.0,15.0,"{'10-20': 6, '0-10': 7}",,13041.0,3186.0,31640.0,,"{'10-20': 1302.1, '0-10': 490.6}",6.0,12608.0,"{'10-20': 570.1, '0-10': 336.8}",12325.0,7.0,TOP,12.0,0.0,1.0,8,116758.0,16652.0,16545.0,SOLO,19.0,119865.0,16874.0,35646.0,11797.0,152.0,253.0,3107.0,222.0,2418.0,24.0,1.0,2.0,8.0,False,,"{'10-20': 473.70000000000005, '0-10': 444.2}"
0.0,14.0,"{'10-20': 7.699999999999999, '0-10': 3.4, '20-30': 4.7}",,3284.0,2529.0,31462.0,,"{'10-20': 426, '0-10': 573.7, '20-30': 1029.4}",5.0,8488.0,"{'10-20': 340.9, '0-10': 171.3, '20-30': 237.6}",8350.0,0.0,TOP,4.0,0.0,0.0,5,21072.0,733.0,13448.0,SOLO,31.0,97152.0,6851.0,26494.0,6258.0,158.0,519.0,5740.0,0.0,1647.0,15.0,2.0,4.0,3.0,False,,"{'10-20': 543.8, '0-10': 375.3, '20-30': 333.4}"
