assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
11.0,16.0,"{'10-20': 7.2, '0-10': 5.5, '20-30': 4.1}",,12768.0,4491.0,26367.0,,"{'10-20': 531.8, '0-10': 362.7, '20-30': 1123.1}",6.0,11369.0,"{'10-20': 451.3, '0-10': 240.9, '20-30': 309.6}",10800.0,1.0,MIDDLE,9.0,0.0,5.0,2,110116.0,9917.0,16052.0,DUO,25.0,136881.0,11075.0,25881.0,3697.0,178.0,423.0,13072.0,0.0,536.0,27.0,4.0,3.0,14.0,False,,"{'10-20': 547.5, '0-10': 407.6, '20-30': 489.20000000000005}"
5.0,17.0,"{'10-20': 7.6, '0-10': 8.3, '20-30': 7}",,7793.0,669.0,8335.0,,"{'10-20': 642.8, '0-10': 324.3, '20-30': 776.1}",8.0,16239.0,"{'10-20': 541.9, '0-10': 320.5, '20-30': 521.3}",15550.0,12.0,MIDDLE,21.0,5.0,16.0,5,8266.0,581.0,16771.0,DUO,24.0,215194.0,19927.0,22804.0,174.0,239.0,93.0,3311.0,78.0,917.0,34.0,8.0,9.0,14.0,False,,"{'10-20': 484.6, '0-10': 453.8, '20-30': 593.5}"
6.0,15.0,"{'10-20': 7.1, '0-10': 6.5}","{'10-20': -1.6999999999999997, '0-10': 1.6999999999999997}",7321.0,1130.0,15900.0,"{'10-20': -76.19999999999999, '0-10': -58.69999999999999}","{'10-20': 970.3, '0-10': 654.7}",9.0,13293.0,"{'10-20': 517.4, '0-10': 329.70000000000005}",14350.0,11.0,MIDDLE,7.0,3.0,4.0,4,16647.0,2576.0,14337.0,SOLO,4.0,142690.0,35666.0,25227.0,4425.0,165.0,101.0,4364.0,1436.0,1670.0,18.0,2.0,3.0,6.0,False,"{'10-20': -9.799999999999983, '0-10': 32.900000000000034}","{'10-20': 538.6, '0-10': 409.70000000000005}"
3.0,14.0,"{'10-20': 10.2, '0-10': 9.5}","{'10-20': 3.3000000000000003, '0-10': 1.8999999999999995}",2707.0,1295.0,3340.0,"{'10-20': -71.80000000000001, '0-10': -228.7}","{'10-20': 284.8, '0-10': 151.7}",1.0,11871.0,"{'10-20': 518.3, '0-10': 489.7}",11275.0,7.0,MIDDLE,10.0,2.0,8.0,7,14895.0,1239.0,5700.0,SOLO,28.0,130090.0,11500.0,8233.0,2253.0,204.0,190.0,7643.0,654.0,676.0,19.0,1.0,6.0,4.0,False,"{'10-20': 85.40000000000003, '0-10': 94.19999999999999}","{'10-20': 538.4000000000001, '0-10': 535.1}"
3.0,12.0,"{'10-20': 6.5, '0-10': 6.300000000000001}","{'10-20': -1.5999999999999996, '0-10': -1.1}",1116.0,0.0,5034.0,"{'10-20': -17.50000000000003, '0-10': -53.400000000000006}","{'10-20': 540.9, '0-10': 293.1}",3.0,8198.0,"{'10-20': 345.5, '0-10': 300.20000000000005}",8075.0,6.0,MIDDLE,4.0,0.0,0.0,7,82041.0,7731.0,6333.0,SOLO,14.0,86462.0,8670.0,10590.0,261.0,146.0,89.0,792.0,632.0,591.0,15.0,1.0,3.0,4.0,False,"{'10-20': -89.39999999999995, '0-10': -99.80000000000004}","{'10-20': 436.40000000000003, '0-10': 389.29999999999995}"
7.0,13.0,"{'10-20': 6.6, '0-10': 4.6}","{'10-20': -0.8999999999999999, '0-10': -3.1}",505.0,505.0,16157.0,"{'10-20': -423.99999999999994, '0-10': -269}","{'10-20': 718.1, '0-10': 395.3}",7.0,7810.0,"{'10-20': 317, '0-10': 195.2}",7650.0,1.0,MIDDLE,6.0,0.0,6.0,7,76050.0,10077.0,8826.0,SOLO,20.0,101342.0,16336.0,18299.0,2787.0,132.0,94.0,13358.0,2773.0,1177.0,10.0,0.0,0.0,9.0,False,"{'10-20': -10.200000000000017, '0-10': -149.49999999999997}","{'10-20': 490.2, '0-10': 343}"
4.0,14.0,"{'10-20': 10.5, '0-10': 6.9, '20-30': 6}",,4238.0,1377.0,8123.0,,"{'10-20': 424, '0-10': 341.5, '20-30': 878.4000000000001}",3.0,11349.0,"{'10-20': 419.5, '0-10': 233.3, '20-30': 397.5}",10500.0,1.0,MIDDLE,43.0,0.0,43.0,7,158524.0,5090.0,13748.0,DUO,6.0,184026.0,7050.0,18027.0,1643.0,241.0,97.0,22215.0,1173.0,945.0,27.0,1.0,10.0,11.0,False,,"{'10-20': 471.9, '0-10': 261.70000000000005, '20-30': 447}"
4.0,15.0,"{'10-20': 10.2, '0-10': 8.2, '20-30': 6}",,99.0,0.0,20765.0,,"{'10-20': 384.8, '0-10': 365.8, '20-30': 1031.8000000000002}",4.0,10809.0,"{'10-20': 327.1, '0-10': 274.5, '20-30': 408.70000000000005}",10900.0,4.0,MIDDLE,0.0,0.0,0.0,10,5146.0,102.0,11601.0,DUO,25.0,146614.0,12303.0,20320.0,2335.0,248.0,75.0,5541.0,0.0,1748.0,21.0,4.0,3.0,13.0,False,,"{'10-20': 505.1, '0-10': 474.6, '20-30': 418.29999999999995}"
11.0,15.0,"{'10-20': 7.2, '0-10': 6.199999999999999}",,379.0,379.0,10899.0,,"{'10-20': 895.8, '0-10': 326.7}",6.0,12683.0,"{'10-20': 523.5, '0-10': 348.4}",11675.0,9.0,MIDDLE,2.0,1.0,0.0,6,119985.0,17935.0,14711.0,SOLO,4.0,122009.0,19207.0,19398.0,2644.0,172.0,131.0,2024.0,1271.0,946.0,15.0,1.0,4.0,3.0,False,,"{'10-20': 567.6, '0-10': 437.1}"
7.0,13.0,"{'10-20': 6.6, '0-10': 7.6}",,3043.0,0.0,12539.0,,"{'10-20': 826, '0-10': 476.1}",7.0,9087.0,"{'10-20': 425.1, '0-10': 352.1}",8325.0,6.0,MIDDLE,24.0,0.0,14.0,7,12437.0,912.0,8853.0,DUO,9.0,102911.0,14175.0,18260.0,2280.0,142.0,143.0,452.0,287.0,3416.0,12.0,5.0,1.0,6.0,False,,"{'10-20': 506.9, '0-10': 488.9}"
1.0,13.0,"{'10-20': 7.300000000000001, '0-10': 8.3}",,1538.0,0.0,5951.0,,"{'10-20': 515.4, '0-10': 262.5}",4.0,8944.0,"{'10-20': 393.29999999999995, '0-10': 296.9}",8575.0,5.0,MIDDLE,6.0,2.0,4.0,8,96797.0,7517.0,6118.0,DUO,6.0,101167.0,8420.0,13119.0,2685.0,166.0,53.0,544.0,520.0,1908.0,15.0,3.0,2.0,9.0,False,,"{'10-20': 460.79999999999995, '0-10': 451.8}"
2.0,11.0,"{'10-20': 7.3, '0-10': 6.6}","{'10-20': -0.5, '0-10': -1.4000000000000004}",304.0,0.0,5931.0,"{'10-20': -256, '0-10': -205.9}","{'10-20': 923.8, '0-10': 330.29999999999995}",5.0,6652.0,"{'10-20': 342.8, '0-10': 258.3}",10335.0,1.0,MIDDLE,10.0,0.0,5.0,3,51287.0,4696.0,7087.0,SOLO,1.0,59262.0,5814.0,12541.0,2314.0,143.0,1.0,7610.0,815.0,589.0,17.0,0.0,7.0,4.0,False,"{'10-20': -142.00000000000003, '0-10': -87.90000000000002}","{'10-20': 380.29999999999995, '0-10': 319.8}"
0.0,12.0,"{'10-20': 7.7, '0-10': 7.9}","{'10-20': -1.4000000000000004, '0-10': 0.6000000000000005}",117.0,117.0,5957.0,"{'10-20': -98.19999999999999, '0-10': 104.69999999999996}","{'10-20': 651.8, '0-10': 442.59999999999997}",3.0,7438.0,"{'10-20': 395.7, '0-10': 279.1}",7250.0,2.0,MIDDLE,0.0,0.0,0.0,7,13287.0,1170.0,5755.0,SOLO,1.0,73886.0,7370.0,10944.0,1443.0,158.0,58.0,4230.0,0.0,585.0,6.0,0.0,0.0,6.0,False,"{'10-20': -168.3, '0-10': -36.80000000000001}","{'10-20': 446.4, '0-10': 438}"
7.0,15.0,"{'10-20': 8.899999999999999, '0-10': 8.600000000000001, '20-30': 7.4}",,3605.0,1413.0,9051.0,,"{'10-20': 250.2, '0-10': 356.3, '20-30': 647}",6.0,12934.0,"{'10-20': 482.5, '0-10': 297.6, '20-30': 453.3}",11850.0,4.0,MIDDLE,4.0,0.0,0.0,1,15643.0,1179.0,7497.0,SOLO,29.0,177387.0,26658.0,14668.0,1300.0,250.0,325.0,14495.0,0.0,306.0,28.0,8.0,3.0,17.0,False,,"{'10-20': 477.6, '0-10': 435.6, '20-30': 521}"
2.0,12.0,"{'10-20': 7.4, '0-10': 8.9}","{'10-20': 0.30000000000000027, '0-10': 0.10000000000000009}",1260.0,908.0,8256.0,"{'10-20': -386, '0-10': -185.1}","{'10-20': 818.9000000000001, '0-10': 351.29999999999995}",5.0,7972.0,"{'10-20': 329.4, '0-10': 285.6}",7250.0,3.0,MIDDLE,0.0,0.0,0.0,7,13309.0,2488.0,8508.0,SOLO,32.0,91556.0,14285.0,18991.0,2621.0,173.0,217.0,0.0,0.0,796.0,18.0,2.0,4.0,8.0,False,"{'10-20': -63.69999999999999, '0-10': 21.19999999999999}","{'10-20': 396.3, '0-10': 493.29999999999995}"
10.0,15.0,"{'10-20': 9, '0-10': 7.3}","{'10-20': 5.9, '0-10': 0.8999999999999995}",4932.0,4661.0,10533.0,"{'10-20': -101.99999999999997, '0-10': -198.29999999999998}","{'10-20': 673.7, '0-10': 330}",4.0,14332.0,"{'10-20': 650.9000000000001, '0-10': 406}",13690.0,9.0,MIDDLE,8.0,0.0,8.0,3,12331.0,2196.0,5972.0,SOLO,44.0,161251.0,27222.0,16090.0,3114.0,217.0,170.0,4226.0,1275.0,848.0,25.0,4.0,4.0,10.0,False,"{'10-20': 300.6, '0-10': 78.70000000000002}","{'10-20': 651.8, '0-10': 478.5}"
3.0,13.0,"{'10-20': 6.8, '0-10': 5.7}","{'10-20': -0.7000000000000002, '0-10': -0.8999999999999995}",183.0,0.0,17028.0,"{'10-20': 13.100000000000023, '0-10': -103.60000000000002}","{'10-20': 1126.5, '0-10': 646.4}",12.0,8547.0,"{'10-20': 366.20000000000005, '0-10': 280.9}",8225.0,4.0,MIDDLE,4.0,0.0,4.0,9,16228.0,1712.0,10328.0,SOLO,19.0,89507.0,14056.0,24187.0,618.0,155.0,120.0,4775.0,0.0,1373.0,19.0,5.0,3.0,12.0,False,"{'10-20': -240.20000000000002, '0-10': -78.80000000000004}","{'10-20': 485.4, '0-10': 393.29999999999995}"
2.0,13.0,"{'10-20': 7.300000000000001, '0-10': 5.7}","{'10-20': -1.5999999999999992, '0-10': -0.8999999999999999}",51.0,0.0,7254.0,"{'10-20': -83.10000000000002, '0-10': -171.30000000000004}","{'10-20': 826.9, '0-10': 419.79999999999995}",5.0,7650.0,"{'10-20': 356.6, '0-10': 272.1}",6975.0,3.0,MIDDLE,4.0,0.0,4.0,6,11246.0,1516.0,7195.0,SOLO,6.0,72698.0,10756.0,17714.0,4407.0,151.0,21.0,806.0,806.0,870.0,24.0,3.0,4.0,7.0,False,"{'10-20': -112.90000000000006, '0-10': 18.30000000000001}","{'10-20': 501.29999999999995, '0-10': 439.2}"
3.0,13.0,"{'10-20': 7.3, '0-10': 7.9}","{'10-20': 3.2999999999999994, '0-10': 6.6000000000000005}",6929.0,5323.0,6540.0,"{'10-20': -857.4, '0-10': -381.1}","{'10-20': 526.6, '0-10': 383.5}",4.0,9825.0,"{'10-20': 418.29999999999995, '0-10': 392.09999999999997}",9475.0,3.0,MIDDLE,12.0,1.0,8.0,4,116340.0,12982.0,9573.0,SOLO,2.0,120493.0,14921.0,14153.0,2034.0,174.0,27.0,1026.0,786.0,471.0,23.0,5.0,5.0,9.0,False,"{'10-20': -201.3, '0-10': 84.69999999999996}","{'10-20': 473.7, '0-10': 508.4}"
7.0,15.0,"{'10-20': 7.6, '0-10': 7.4, '20-30': 4.7}","{'10-20': 1.3999999999999995, '0-10': -1.6, '20-30': -1.5999999999999996}",12079.0,1274.0,17518.0,"{'10-20': -10.600000000000023, '0-10': -100.79999999999998, '20-30': -835.0999999999999}","{'10-20': 966.3, '0-10': 505.70000000000005, '20-30': 845.8000000000001}",6.0,13241.0,"{'10-20': 485.3, '0-10': 312.8, '20-30': 457.29999999999995}",12475.0,8.0,MIDDLE,17.0,1.0,3.0,1,124890.0,14365.0,18689.0,SOLO,11.0,139604.0,18553.0,27524.0,9271.0,198.0,36.0,8854.0,1679.0,1870.0,20.0,17.0,6.0,7.0,False,"{'10-20': -50.60000000000005, '0-10': -18.299999999999983, '20-30': -288.59999999999997}","{'10-20': 485.59999999999997, '0-10': 443.8, '20-30': 493.6}"
2.0,14.0,"{'10-20': 9.9, '0-10': 5.9}",,7347.0,5880.0,9393.0,,"{'10-20': 537.3, '0-10': 568.8}",9.0,11235.0,"{'10-20': 442.9, '0-10': 347.79999999999995}",11250.0,5.0,MIDDLE,8.0,4.0,1.0,6,13613.0,947.0,7909.0,SOLO,23.0,132070.0,16139.0,16513.0,988.0,194.0,289.0,2825.0,90.0,76.0,20.0,4.0,5.0,10.0,False,,"{'10-20': 545.9, '0-10': 435.1}"
8.0,11.0,"{'10-20': 1.2999999999999998, '0-10': 1.2}",,107.0,107.0,13271.0,,"{'10-20': 622.5, '0-10': 534.3}",9.0,6629.0,"{'10-20': 247.70000000000002, '0-10': 282.6}",6375.0,2.0,MIDDLE,0.0,0.0,0.0,1,4466.0,1072.0,11240.0,DUO_SUPPORT,36.0,17559.0,5826.0,20620.0,1777.0,29.0,109.0,5527.0,551.0,594.0,44.0,9.0,4.0,21.0,False,,"{'10-20': 321.2, '0-10': 242.9}"
1.0,14.0,"{'10-20': 6.2, '0-10': 9}",,8973.0,1885.0,8390.0,,"{'10-20': 506.4, '0-10': 317.2}",6.0,10975.0,"{'10-20': 566.1, '0-10': 352.2}",10885.0,6.0,MIDDLE,12.0,4.0,3.0,5,111171.0,15729.0,7316.0,DUO_CARRY,8.0,127250.0,18147.0,16175.0,1137.0,163.0,54.0,7373.0,1053.0,427.0,24.0,5.0,3.0,7.0,False,,"{'10-20': 593.4000000000001, '0-10': 512.6}"
11.0,15.0,"{'10-20': 4.9, '0-10': 8.4}","{'10-20': -3.4, '0-10': -0.9999999999999996}",1112.0,1112.0,10118.0,"{'10-20': 518.5999999999999, '0-10': 56.2}","{'10-20': 783.3, '0-10': 432.6}",6.0,8252.0,"{'10-20': 273.5, '0-10': 287.6}",7650.0,0.0,MIDDLE,0.0,0.0,0.0,2,16002.0,1829.0,6460.0,SOLO,31.0,79593.0,11001.0,19097.0,2551.0,154.0,442.0,6675.0,150.0,1069.0,22.0,8.0,4.0,15.0,False,"{'10-20': -130.6, '0-10': -67.59999999999997}","{'10-20': 424.4, '0-10': 485.8}"
9.0,17.0,"{'10-20': 8.1, '0-10': 8, '30-end': 3.8, '20-30': 2.2}",,10448.0,4324.0,43711.0,,"{'10-20': 860.6999999999999, '0-10': 509.29999999999995, '30-end': 1160.8, '20-30': 1797.9}",9.0,14532.0,"{'10-20': 412.4, '0-10': 390.5, '30-end': 344.2, '20-30': 303.2}",14125.0,6.0,MIDDLE,14.0,6.0,3.0,5,136776.0,19221.0,23861.0,SOLO,20.0,161193.0,25729.0,46996.0,13385.0,218.0,94.0,4816.0,1668.0,2971.0,34.0,3.0,14.0,3.0,False,,"{'10-20': 438.9, '0-10': 531.4000000000001, '30-end': 357.6, '20-30': 405.29999999999995}"
5.0,13.0,"{'10-20': 6.699999999999999, '0-10': 5.199999999999999}","{'10-20': -1.4999999999999996, '0-10': -0.5000000000000004}",0.0,0.0,8609.0,"{'10-20': -136.49999999999994, '0-10': -202.79999999999995}","{'10-20': 809.8, '0-10': 504.6}",11.0,10827.0,"{'10-20': 382, '0-10': 376.7}",10250.0,9.0,MIDDLE,0.0,0.0,0.0,4,78357.0,16478.0,8366.0,SOLO,15.0,86411.0,17976.0,18530.0,830.0,136.0,54.0,3677.0,657.0,881.0,12.0,0.0,6.0,2.0,False,"{'10-20': -180.29999999999998, '0-10': -70.1}","{'10-20': 449.4, '0-10': 366.4}"
3.0,11.0,"{'10-20': 6.5, '0-10': 6.2}","{'10-20': 0.3999999999999999, '0-10': -2.1999999999999997}",0.0,0.0,6660.0,"{'10-20': 148.2, '0-10': 115.60000000000001}","{'10-20': 1140.9, '0-10': 407.20000000000005}",5.0,6136.0,"{'10-20': 322.20000000000005, '0-10': 237.6}",6000.0,1.0,MIDDLE,0.0,0.0,0.0,3,4142.0,49.0,5117.0,SOLO,13.0,50711.0,7712.0,15481.0,2242.0,127.0,237.0,1570.0,0.0,562.0,16.0,2.0,0.0,6.0,False,"{'10-20': -185.7, '0-10': -72.30000000000001}","{'10-20': 393.3, '0-10': 420.1}"
0.0,12.0,"{'10-20': 5.7, '0-10': 6.9}","{'10-20': 0.2999999999999998, '0-10': -0.20000000000000018}",332.0,332.0,9779.0,"{'10-20': 741.6, '0-10': 153.5}","{'10-20': 1377.1, '0-10': 616.9}",7.0,7308.0,"{'10-20': 378.2, '0-10': 302}",7250.0,4.0,MIDDLE,0.0,0.0,0.0,9,9678.0,1973.0,9950.0,SOLO,14.0,67619.0,10764.0,19940.0,4175.0,126.0,194.0,1201.0,40.0,1028.0,13.0,0.0,3.0,5.0,False,"{'10-20': -79.1, '0-10': -20.799999999999955}","{'10-20': 438.8, '0-10': 429.6}"
4.0,12.0,"{'10-20': 5.1, '0-10': 5.1}","{'10-20': -2, '0-10': -2.2000000000000006}",174.0,174.0,6633.0,"{'10-20': -66.69999999999999, '0-10': 211.8}","{'10-20': 643.2, '0-10': 438}",10.0,8203.0,"{'10-20': 295.6, '0-10': 262.29999999999995}",7675.0,4.0,MIDDLE,8.0,4.0,4.0,9,71045.0,10672.0,8175.0,SOLO,15.0,75598.0,11971.0,16981.0,750.0,113.0,64.0,1016.0,776.0,1253.0,15.0,1.0,5.0,2.0,False,"{'10-20': -152.80000000000004, '0-10': -120.1}","{'10-20': 388.1, '0-10': 349.70000000000005}"
3.0,12.0,"{'10-20': 5.3, '0-10': 6.199999999999999}","{'10-20': -1.2000000000000008, '0-10': -2.3000000000000003}",0.0,0.0,7124.0,"{'10-20': 6.099999999999966, '0-10': -126.49999999999997}","{'10-20': 716.4, '0-10': 284.3}",3.0,7172.0,"{'10-20': 380.5, '0-10': 247.6}",6300.0,2.0,MIDDLE,0.0,0.0,0.0,8,56677.0,8745.0,8377.0,SOLO,2.0,61605.0,9585.0,12117.0,701.0,123.0,33.0,462.0,462.0,467.0,23.0,3.0,5.0,5.0,False,"{'10-20': -16.200000000000017, '0-10': 19.900000000000034}","{'10-20': 435.9, '0-10': 473.6}"
2.0,13.0,"{'10-20': 7.9, '0-10': 8.2}","{'10-20': 0.2999999999999994, '0-10': 0.3999999999999999}",1747.0,0.0,10030.0,"{'10-20': -13.999999999999972, '0-10': -161.7}","{'10-20': 777.6, '0-10': 148.3}",3.0,9694.0,"{'10-20': 555.0999999999999, '0-10': 353.9}",9050.0,7.0,MIDDLE,0.0,0.0,0.0,1,4374.0,161.0,6251.0,SOLO,23.0,85839.0,11599.0,9473.0,730.0,162.0,77.0,3383.0,120.0,501.0,22.0,2.0,1.0,9.0,False,"{'10-20': 78.9, '0-10': 16}","{'10-20': 544.6, '0-10': 505.4}"
9.0,13.0,"{'10-20': 8.4, '0-10': 8.8}","{'10-20': -1.35, '0-10': -2.0999999999999996}",13244.0,5381.0,8136.0,"{'10-20': -169.25, '0-10': -206.10000000000005}","{'10-20': 609.7, '0-10': 301.2}",5.0,11513.0,"{'10-20': 443.20000000000005, '0-10': 328.3}",11025.0,4.0,MIDDLE,8.0,0.0,4.0,3,115542.0,16571.0,10580.0,DUO_CARRY,26.0,125075.0,19783.0,16636.0,5177.0,208.0,71.0,8550.0,2525.0,538.0,55.0,7.0,19.0,13.0,False,"{'10-20': -168.05, '0-10': -144.75000000000003}","{'10-20': 362.8, '0-10': 331.1}"
13.0,12.0,"{'10-20': 1.2, '0-10': 1.7000000000000002}","{'10-20': -1.35, '0-10': -2.0999999999999996}",1535.0,225.0,28091.0,"{'10-20': -169.25, '0-10': -206.10000000000005}","{'10-20': 835.5999999999999, '0-10': 337.79999999999995}",7.0,7081.0,"{'10-20': 227.3, '0-10': 199.3}",6675.0,0.0,MIDDLE,0.0,0.0,0.0,5,4760.0,771.0,14297.0,DUO_SUPPORT,22.0,25765.0,7359.0,22442.0,5332.0,32.0,187.0,6356.0,0.0,697.0,73.0,15.0,7.0,42.0,False,"{'10-20': -168.05, '0-10': -144.75000000000003}","{'10-20': 331.5, '0-10': 287.9}"
7.0,14.0,"{'10-20': 5.9, '0-10': 6.4}",,1284.0,1284.0,16459.0,,"{'10-20': 1164.9, '0-10': 419.5}",8.0,9818.0,"{'10-20': 462.79999999999995, '0-10': 287.2}",9415.0,5.0,MIDDLE,0.0,0.0,0.0,9,13761.0,1221.0,16101.0,SOLO,2.0,98036.0,20272.0,26022.0,4400.0,151.0,59.0,1908.0,1308.0,1378.0,15.0,3.0,2.0,6.0,False,,"{'10-20': 503, '0-10': 445.29999999999995}"
1.0,15.0,"{'10-20': 7.5, '0-10': 6.4}",,6859.0,1590.0,22544.0,,"{'10-20': 1139.9, '0-10': 715.6}",10.0,11190.0,"{'10-20': 427.3, '0-10': 284.3}",10475.0,5.0,MIDDLE,12.0,0.0,6.0,2,124309.0,8929.0,21654.0,SOLO,17.0,150955.0,14998.0,27024.0,2420.0,192.0,200.0,4922.0,3392.0,761.0,26.0,1.0,2.0,8.0,False,,"{'10-20': 481.9, '0-10': 420.9}"
5.0,13.0,"{'10-20': 10.2, '0-10': 8.3}",,1009.0,1009.0,9387.0,,"{'10-20': 459.4, '0-10': 335.6}",6.0,8942.0,"{'10-20': 417, '0-10': 373.5}",9060.0,2.0,MIDDLE,14.0,9.0,5.0,2,13747.0,830.0,5585.0,DUO,17.0,115943.0,22273.0,13346.0,615.0,185.0,215.0,0.0,0.0,1242.0,23.0,4.0,5.0,9.0,False,,"{'10-20': 563.2, '0-10': 464.3}"
0.0,15.0,"{'10-20': 8.2, '0-10': 8.7}",,2022.0,2022.0,13493.0,,"{'10-20': 1055.9, '0-10': 400.2}",3.0,10340.0,"{'10-20': 458.5, '0-10': 371.5}",9700.0,6.0,MIDDLE,16.0,4.0,8.0,3,113524.0,9377.0,12544.0,DUO,13.0,118432.0,10464.0,19540.0,5466.0,195.0,39.0,0.0,0.0,1899.0,33.0,6.0,6.0,11.0,False,,"{'10-20': 582.2, '0-10': 565.5}"
12.0,13.0,"{'10-20': 7.8, '0-10': 6.199999999999999}","{'10-20': -2.0999999999999996, '0-10': -1.6000000000000005}",1921.0,0.0,7080.0,"{'10-20': 99.99999999999994, '0-10': -60.69999999999999}","{'10-20': 632.4, '0-10': 392.8}",7.0,9289.0,"{'10-20': 349.9, '0-10': 274.5}",8275.0,3.0,MIDDLE,0.0,0.0,0.0,2,7647.0,653.0,7084.0,SOLO,18.0,106281.0,20259.0,17611.0,942.0,160.0,168.0,737.0,156.0,2021.0,31.0,5.0,2.0,14.0,False,"{'10-20': -305.5999999999999, '0-10': -53.900000000000006}","{'10-20': 434.70000000000005, '0-10': 418.2}"
5.0,15.0,"{'10-20': 7.6, '0-10': 6.7, '20-30': 4.3}","{'10-20': -1.4000000000000004, '0-10': -0.1999999999999993, '20-30': -2.8999999999999995}",2113.0,0.0,10887.0,"{'10-20': 162.90000000000003, '0-10': 91.79999999999997, '20-30': 181.09999999999997}","{'10-20': 742.4000000000001, '0-10': 390.79999999999995, '20-30': 1032.6}",7.0,10830.0,"{'10-20': 304.9, '0-10': 241.3, '20-30': 389.1}",10575.0,2.0,MIDDLE,8.0,0.0,8.0,1,23375.0,1820.0,13448.0,SOLO,10.0,120827.0,15024.0,25955.0,6550.0,201.0,22.0,4010.0,1170.0,2455.0,38.0,7.0,9.0,13.0,False,"{'10-20': -137.90000000000003, '0-10': 21.5, '20-30': -263}","{'10-20': 439, '0-10': 417.5, '20-30': 421.29999999999995}"
7.0,15.0,"{'10-20': 8.899999999999999, '0-10': 8.600000000000001, '20-30': 7.4}",,3605.0,1413.0,9051.0,,"{'10-20': 250.2, '0-10': 356.3, '20-30': 647}",6.0,12934.0,"{'10-20': 482.5, '0-10': 297.6, '20-30': 453.3}",11850.0,4.0,MIDDLE,4.0,0.0,0.0,1,15643.0,1179.0,7497.0,SOLO,29.0,177387.0,26658.0,14668.0,1300.0,250.0,325.0,14495.0,0.0,306.0,28.0,8.0,3.0,17.0,False,,"{'10-20': 477.6, '0-10': 435.6, '20-30': 521}"
2.0,14.0,"{'10-20': 9.3, '0-10': 7.8999999999999995}","{'10-20': 1.5999999999999996, '0-10': 1.9999999999999998}",10512.0,5600.0,18323.0,"{'10-20': 524.3, '0-10': 342.2}","{'10-20': 1168.6, '0-10': 631.5999999999999}",7.0,10918.0,"{'10-20': 683.0999999999999, '0-10': 303.79999999999995}",12625.0,3.0,MIDDLE,16.0,5.0,5.0,6,120239.0,12341.0,16854.0,SOLO,14.0,137779.0,14521.0,20166.0,3744.0,177.0,113.0,598.0,598.0,353.0,25.0,3.0,3.0,7.0,False,"{'10-20': 148.29999999999998, '0-10': 16.399999999999977}","{'10-20': 723.0999999999999, '0-10': 407.7}"
2.0,12.0,"{'10-20': 7.6, '0-10': 5.5}","{'10-20': 6, '0-10': 4.1}",0.0,0.0,7163.0,"{'10-20': 239.0999999999999, '0-10': 327.3}","{'10-20': 861, '0-10': 731.7}",12.0,5898.0,"{'10-20': 296.1, '0-10': 212.8}",5400.0,0.0,MIDDLE,1.0,0.0,1.0,5,7874.0,1335.0,6748.0,SOLO,18.0,64215.0,10236.0,17472.0,151.0,133.0,239.0,0.0,0.0,769.0,10.0,0.0,3.0,6.0,False,"{'10-20': 100.19999999999999, '0-10': 57.5}","{'10-20': 475.6, '0-10': 342.7}"
3.0,13.0,"{'10-20': 5.9, '0-10': 7}","{'10-20': -1.4, '0-10': -0.40000000000000036}",2337.0,1712.0,15293.0,"{'10-20': 345.9, '0-10': 359.6}","{'10-20': 1076, '0-10': 515.7}",5.0,11041.0,"{'10-20': 547.8, '0-10': 367.59999999999997}",10525.0,7.0,MIDDLE,4.0,0.0,4.0,2,6778.0,225.0,14479.0,SOLO,21.0,85145.0,16728.0,23980.0,6225.0,148.0,345.0,575.0,317.0,1377.0,17.0,3.0,2.0,11.0,False,"{'10-20': -15.899999999999977, '0-10': 22.299999999999955}","{'10-20': 488.3, '0-10': 485.09999999999997}"
6.0,12.0,"{'10-20': 5.1, '0-10': 7.3}","{'10-20': -2.6, '0-10': -1.0000000000000004}",0.0,0.0,9656.0,"{'10-20': 553.1999999999999, '0-10': 164.29999999999995}","{'10-20': 1244.6999999999998, '0-10': 606.7}",7.0,6545.0,"{'10-20': 312.5, '0-10': 287.8}",5925.0,2.0,MIDDLE,0.0,0.0,0.0,6,5277.0,380.0,8417.0,SOLO,15.0,54695.0,11828.0,20773.0,4160.0,124.0,240.0,0.0,0.0,1257.0,14.0,3.0,6.0,9.0,False,"{'10-20': -214.09999999999997, '0-10': 3.9999999999999716}","{'10-20': 389, '0-10': 486.9}"
