assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
2.0,12.0,"{'10-20': 8.4, '0-10': 8}","{'10-20': -0.19999999999999973, '0-10': 0.4500000000000004}",5050.0,3083.0,6332.0,"{'10-20': -88, '0-10': -130.8}","{'10-20': 403.40000000000003, '0-10': 297}",3.0,9416.0,"{'10-20': 392.9, '0-10': 367.4}",8775.0,5.0,BOTTOM,0.0,0.0,0.0,3,100921.0,16512.0,9577.0,DUO_CARRY,31.0,109803.0,18691.0,12724.0,3533.0,184.0,320.0,3520.0,0.0,862.0,25.0,1.0,8.0,7.0,False,"{'10-20': -121.90000000000006, '0-10': 32.3}","{'10-20': 394, '0-10': 328.5}"
3.0,12.0,"{'10-20': 7.4, '0-10': 6.300000000000001}","{'10-20': 1.4999999999999998, '0-10': 0.6000000000000001}",2926.0,1646.0,7630.0,"{'10-20': 222.55, '0-10': 109.4}","{'10-20': 793.4000000000001, '0-10': 546.2}",4.0,11106.0,"{'10-20': 575.6, '0-10': 342.2}",11300.0,7.0,BOTTOM,30.0,4.0,24.0,2,79641.0,9944.0,9972.0,DUO_CARRY,5.0,108260.0,12968.0,18318.0,5822.0,154.0,73.0,9052.0,1148.0,426.0,17.0,2.0,7.0,7.0,False,"{'10-20': -51.900000000000034, '0-10': 2.6499999999999915}","{'10-20': 451.1, '0-10': 314.7}"
6.0,10.0,"{'10-20': 6.3, '0-10': 4.9}","{'10-20': -0.7000000000000006, '0-10': -0.7000000000000006}",1156.0,861.0,5582.0,"{'10-20': 361.2, '0-10': 101.80000000000001}","{'10-20': 799.8, '0-10': 480.20000000000005}",7.0,6213.0,"{'10-20': 276.2, '0-10': 264.4}",5825.0,0.0,BOTTOM,4.0,0.0,4.0,8,45411.0,7299.0,7804.0,DUO_CARRY,29.0,46966.0,7444.0,14472.0,4630.0,117.0,105.0,1555.0,145.0,74.0,12.0,1.0,4.0,7.0,False,"{'10-20': -182.8, '0-10': -15.200000000000003}","{'10-20': 290.9, '0-10': 287.9}"
3.0,12.0,"{'10-20': 9.2, '0-10': 9.4}","{'10-20': -0.40000000000000036, '0-10': 1.1}",2862.0,2524.0,4826.0,"{'10-20': 151.50000000000003, '0-10': 5.949999999999974}","{'10-20': 708.5, '0-10': 275.4}",5.0,8696.0,"{'10-20': 418.9, '0-10': 323}",8450.0,2.0,BOTTOM,0.0,0.0,0.0,2,95445.0,7020.0,9456.0,DUO_CARRY,0.0,104783.0,10209.0,12857.0,3704.0,201.0,0.0,4576.0,791.0,501.0,14.0,2.0,7.0,9.0,False,"{'10-20': -91.25000000000003, '0-10': 5.900000000000006}","{'10-20': 454.2, '0-10': 348.20000000000005}"
6.0,15.0,"{'10-20': 9.5, '0-10': 7.4}","{'10-20': 0.4500000000000002, '0-10': 2.220446049250313e-16}",8271.0,3001.0,9621.0,"{'10-20': 79.30000000000001, '0-10': 94.19999999999999}","{'10-20': 667.9, '0-10': 450.2}",6.0,14501.0,"{'10-20': 546.8, '0-10': 329.2}",13975.0,7.0,BOTTOM,24.0,0.0,17.0,6,170512.0,20976.0,14311.0,DUO_CARRY,3.0,233697.0,26735.0,21280.0,7851.0,267.0,19.0,24422.0,4111.0,1761.0,37.0,3.0,16.0,11.0,False,"{'10-20': 17.44999999999996, '0-10': -11.600000000000023}","{'10-20': 555.4, '0-10': 306.3}"
4.0,12.0,"{'10-20': 9, '0-10': 8.6}","{'10-20': 1.4, '0-10': 0}",18380.0,4549.0,4295.0,"{'10-20': -65.3, '0-10': 35.40000000000003}","{'10-20': 349.1, '0-10': 289}",2.0,9490.0,"{'10-20': 465.9, '0-10': 348.5}",9125.0,2.0,BOTTOM,18.0,0.0,10.0,8,82605.0,5916.0,5624.0,SOLO,2.0,129332.0,8454.0,10409.0,5482.0,190.0,20.0,22791.0,644.0,110.0,18.0,1.0,6.0,6.0,False,"{'10-20': 26.099999999999994, '0-10': 46.29999999999998}","{'10-20': 499.6, '0-10': 345.5}"
4.0,11.0,"{'10-20': 8.9, '0-10': 7.6}","{'10-20': 0.3500000000000001, '0-10': 0.1499999999999999}",2877.0,757.0,4092.0,"{'10-20': 293.55, '0-10': 135.20000000000002}","{'10-20': 600.5, '0-10': 287.3}",5.0,8093.0,"{'10-20': 371.9, '0-10': 287}",8025.0,2.0,BOTTOM,0.0,0.0,0.0,10,85814.0,6615.0,6096.0,DUO_CARRY,18.0,96553.0,7876.0,10857.0,2874.0,188.0,174.0,7708.0,0.0,123.0,11.0,1.0,4.0,6.0,False,"{'10-20': -37.400000000000006, '0-10': -9.350000000000023}","{'10-20': 445.3, '0-10': 294}"
12.0,14.0,"{'10-20': 8, '0-10': 7.1}",,6287.0,585.0,11345.0,,"{'10-20': 857.4, '0-10': 444.4}",10.0,11273.0,"{'10-20': 436.9, '0-10': 285.6}",11375.0,3.0,BOTTOM,29.0,0.0,22.0,6,111847.0,11628.0,10825.0,DUO_CARRY,0.0,129793.0,15385.0,23952.0,6479.0,198.0,64.0,8076.0,782.0,648.0,39.0,2.0,10.0,19.0,False,,"{'10-20': 487.6, '0-10': 291.9}"
13.0,15.0,"{'10-20': 9.2, '0-10': 7.3}","{'10-20': 0.8500000000000001, '0-10': 0.5}",4289.0,4289.0,10746.0,"{'10-20': -179.45000000000002, '0-10': -132.2}","{'10-20': 574.3, '0-10': 195.39999999999998}",6.0,15393.0,"{'10-20': 624.2, '0-10': 291.8}",15100.0,10.0,BOTTOM,16.0,0.0,16.0,10,176324.0,25970.0,10698.0,DUO_CARRY,9.0,194087.0,34851.0,20015.0,4414.0,246.0,171.0,2762.0,1052.0,1099.0,23.0,0.0,11.0,5.0,False,"{'10-20': 12.049999999999983, '0-10': 34.05000000000001}","{'10-20': 556.6, '0-10': 311.8}"
12.0,13.0,"{'10-20': 6.1, '0-10': 6.300000000000001}","{'10-20': 0.5999999999999999, '0-10': 1.1500000000000004}",4720.0,4494.0,8038.0,"{'10-20': 280, '0-10': 8.899999999999977}","{'10-20': 897.5, '0-10': 509.79999999999995}",7.0,11129.0,"{'10-20': 393.7, '0-10': 401.3}",10075.0,5.0,BOTTOM,13.0,0.0,9.0,5,88667.0,14786.0,10232.0,DUO_CARRY,2.0,121772.0,18517.0,22016.0,5201.0,151.0,12.0,12290.0,1540.0,1075.0,18.0,1.0,4.0,7.0,False,"{'10-20': -52.74999999999997, '0-10': 26.550000000000026}","{'10-20': 441.4, '0-10': 334.1}"
9.0,14.0,"{'10-20': 6.6, '0-10': 8}","{'10-20': 1.6500000000000004, '0-10': 1.4499999999999997}",3073.0,3073.0,11830.0,"{'10-20': 228.05, '0-10': 90.5}","{'10-20': 906.8, '0-10': 415.9}",12.0,14225.0,"{'10-20': 660.2, '0-10': 413.40000000000003}",13250.0,8.0,BOTTOM,35.0,12.0,15.0,5,155561.0,19152.0,14590.0,DUO_CARRY,20.0,177067.0,22520.0,23501.0,3987.0,209.0,131.0,18789.0,2208.0,1070.0,42.0,2.0,13.0,10.0,False,"{'10-20': 170.10000000000002, '0-10': 55.55000000000001}","{'10-20': 510.1, '0-10': 340}"
6.0,10.0,"{'10-20': 3.9000000000000004, '0-10': 7.1000000000000005}","{'10-20': -0.75, '0-10': 0.050000000000000044}",3118.0,428.0,4789.0,"{'10-20': 392.95000000000005, '0-10': -32.35000000000002}","{'10-20': 849.6, '0-10': 293.5}",5.0,8273.0,"{'10-20': 404.5, '0-10': 363.7}",8075.0,5.0,BOTTOM,4.0,0.0,4.0,10,56156.0,14750.0,4986.0,DUO_CARRY,0.0,61854.0,18569.0,13277.0,1679.0,111.0,1.0,0.0,0.0,0.0,21.0,1.0,8.0,7.0,False,"{'10-20': -257.70000000000005, '0-10': 72.3}","{'10-20': 297.2, '0-10': 370.5}"
2.0,14.0,"{'10-20': 10.399999999999999, '0-10': 8.9}","{'10-20': 1.2499999999999996, '0-10': 0.6000000000000001}",4021.0,3975.0,6608.0,"{'10-20': 134.35000000000002, '0-10': -60.30000000000001}","{'10-20': 661.1, '0-10': 238.89999999999998}",7.0,12665.0,"{'10-20': 575.9000000000001, '0-10': 333.6}",12475.0,5.0,BOTTOM,19.0,0.0,15.0,9,157413.0,14063.0,11520.0,DUO_CARRY,12.0,168901.0,16363.0,17423.0,4126.0,248.0,73.0,10869.0,1939.0,1885.0,27.0,3.0,11.0,9.0,False,"{'10-20': 43.900000000000006, '0-10': -0.3499999999999943}","{'10-20': 540.5, '0-10': 345.5}"
7.0,14.0,"{'10-20': 8.5, '0-10': 6.5, '20-30': 6.5}","{'10-20': 0.1499999999999999, '0-10': 0.0499999999999996, '20-30': 0.9499999999999997}",8233.0,1997.0,13050.0,"{'10-20': 113.94999999999996, '0-10': -154.2, '20-30': -103.20000000000005}","{'10-20': 711.2, '0-10': 487.9, '20-30': 1002.6}",7.0,12288.0,"{'10-20': 363.7, '0-10': 262.4, '20-30': 413.20000000000005}",11450.0,3.0,BOTTOM,8.0,4.0,4.0,4,157710.0,15994.0,15954.0,DUO_CARRY,31.0,172680.0,18753.0,24626.0,7701.0,245.0,197.0,12665.0,1241.0,2763.0,44.0,4.0,17.0,13.0,False,"{'10-20': -68.69999999999996, '0-10': 2.9500000000000455, '20-30': 51}","{'10-20': 392.7, '0-10': 296.4, '20-30': 504.4}"
4.0,12.0,"{'10-20': 8.6, '0-10': 8.5}","{'10-20': 0.3999999999999999, '0-10': 1.1500000000000001}",9426.0,5220.0,5046.0,"{'10-20': -89.05000000000001, '0-10': -169.65}","{'10-20': 694.1, '0-10': 208.1}",5.0,10143.0,"{'10-20': 521.3, '0-10': 315.9}",9925.0,2.0,BOTTOM,12.0,0.0,12.0,3,131524.0,17267.0,7647.0,DUO_CARRY,21.0,133933.0,17663.0,11207.0,1207.0,203.0,76.0,2409.0,396.0,255.0,23.0,3.0,5.0,10.0,False,"{'10-20': -54.25, '0-10': 11.699999999999974}","{'10-20': 464.6, '0-10': 309.1}"
4.0,12.0,"{'10-20': 7.800000000000001, '0-10': 7.3}","{'10-20': 0.5499999999999998, '0-10': 1.7}",1418.0,1169.0,8593.0,"{'10-20': -72.7000000000001, '0-10': -36.05}","{'10-20': 724.0999999999999, '0-10': 326.5}",1.0,9976.0,"{'10-20': 530.2, '0-10': 313}",9475.0,6.0,BOTTOM,8.0,0.0,8.0,9,94990.0,15566.0,8968.0,DUO_CARRY,20.0,101043.0,16990.0,16248.0,3571.0,177.0,124.0,604.0,294.0,2013.0,17.0,2.0,3.0,8.0,False,"{'10-20': 26.299999999999955, '0-10': 32.2}","{'10-20': 541.9, '0-10': 267.8}"
5.0,15.0,"{'10-20': 8.2, '0-10': 7, '30-end': 6.2, '20-30': 6}","{'10-20': 1.2499999999999998, '0-10': 0.39999999999999947, '30-end': -2.9, '20-30': -1.1500000000000001}",12272.0,1299.0,7944.0,"{'10-20': -41.69999999999993, '0-10': 93, '30-end': 224.70000000000005, '20-30': 225.10000000000002}","{'10-20': 440.1, '0-10': 297, '30-end': 574.4, '20-30': 454.70000000000005}",5.0,13641.0,"{'10-20': 520.3, '0-10': 283.5, '30-end': 332.4, '20-30': 338.2}",13500.0,8.0,BOTTOM,20.0,4.0,16.0,7,185980.0,28947.0,10686.0,DUO_CARRY,29.0,197551.0,30509.0,17337.0,6844.0,243.0,461.0,3608.0,30.0,886.0,19.0,0.0,8.0,8.0,False,"{'10-20': 50.44999999999999, '0-10': -4.300000000000054, '30-end': -337.9000000000001, '20-30': -133.20000000000002}","{'10-20': 476.9, '0-10': 261, '30-end': 467.6, '20-30': 324.79999999999995}"
3.0,12.0,"{'10-20': 9.3, '0-10': 6.8}","{'10-20': 1.8, '0-10': -0.6000000000000001}",1023.0,681.0,6325.0,"{'10-20': 37.95000000000002, '0-10': 17.650000000000006}","{'10-20': 734.5, '0-10': 388}",5.0,9388.0,"{'10-20': 505.5, '0-10': 303.6}",8950.0,5.0,BOTTOM,0.0,0.0,0.0,8,88723.0,14158.0,8444.0,DUO_CARRY,11.0,95498.0,16167.0,13404.0,3393.0,181.0,31.0,5355.0,1177.0,519.0,3.0,0.0,0.0,4.0,False,"{'10-20': 66.30000000000001, '0-10': -65.2}","{'10-20': 540.4, '0-10': 250.8}"
6.0,12.0,"{'10-20': 8.9, '0-10': 7.3999999999999995}",,5340.0,1606.0,6788.0,,"{'10-20': 760.4, '0-10': 318.29999999999995}",5.0,10041.0,"{'10-20': 480.7, '0-10': 312.5}",9325.0,4.0,BOTTOM,9.0,1.0,4.0,1,105727.0,20036.0,10276.0,DUO_CARRY,2.0,115928.0,25084.0,15604.0,3025.0,187.0,33.0,988.0,442.0,290.0,25.0,3.0,6.0,10.0,False,,"{'10-20': 441.3, '0-10': 368.7}"
8.0,16.0,"{'10-20': 10.3, '0-10': 5.5, '20-30': 4.6}","{'10-20': 1.9000000000000001, '0-10': -0.5500000000000003, '20-30': 0.40000000000000013}",18132.0,9871.0,16210.0,"{'10-20': 1.400000000000091, '0-10': 32.00000000000006, '20-30': -152.29999999999995}","{'10-20': 613.2, '0-10': 402.6, '20-30': 1307.4}",8.0,17649.0,"{'10-20': 602.4, '0-10': 272.3, '20-30': 687.3}",17100.0,14.0,BOTTOM,24.0,0.0,21.0,6,183674.0,27952.0,18292.0,DUO_CARRY,4.0,213207.0,36208.0,26723.0,8877.0,217.0,84.0,13634.0,3963.0,592.0,19.0,0.0,3.0,13.0,False,"{'10-20': -47.50000000000003, '0-10': -45.94999999999996, '20-30': -0.75}","{'10-20': 542.5, '0-10': 285.20000000000005, '20-30': 631.3}"
5.0,13.0,"{'10-20': 7.3, '0-10': 5}","{'10-20': -0.35000000000000053, '0-10': -0.95}",2496.0,0.0,6458.0,"{'10-20': 37.099999999999966, '0-10': -77.5}","{'10-20': 577.8, '0-10': 303.1}",3.0,8954.0,"{'10-20': 314.9, '0-10': 222.60000000000002}",7750.0,1.0,BOTTOM,2.0,0.0,2.0,8,96362.0,8369.0,4410.0,DUO_CARRY,35.0,108974.0,9242.0,14679.0,8608.0,166.0,153.0,12611.0,872.0,262.0,10.0,0.0,1.0,8.0,False,"{'10-20': -41.89999999999998, '0-10': -7.799999999999983}","{'10-20': 416, '0-10': 333.5}"
1.0,12.0,"{'10-20': 7.4, '0-10': 7.9}","{'10-20': 0.6499999999999995, '0-10': 0.6000000000000001}",2846.0,2846.0,10099.0,"{'10-20': 1.2000000000000455, '0-10': -25.799999999999997}","{'10-20': 708.6, '0-10': 352.59999999999997}",5.0,9863.0,"{'10-20': 488.5, '0-10': 306.4}",9700.0,5.0,BOTTOM,17.0,0.0,17.0,4,101066.0,11322.0,7770.0,DUO_CARRY,9.0,107879.0,11817.0,13480.0,3753.0,177.0,113.0,4111.0,24.0,548.0,14.0,0.0,3.0,6.0,False,"{'10-20': -0.6500000000000057, '0-10': 14.099999999999994}","{'10-20': 400.7, '0-10': 326.3}"
4.0,13.0,"{'10-20': 10.600000000000001, '0-10': 7.800000000000001}",,4551.0,2286.0,7062.0,,"{'10-20': 647.7, '0-10': 415.59999999999997}",6.0,10886.0,"{'10-20': 462, '0-10': 415.8}",10975.0,5.0,BOTTOM,8.0,0.0,8.0,4,113055.0,19263.0,9724.0,SOLO,32.0,122286.0,24279.0,15001.0,4853.0,207.0,260.0,264.0,264.0,424.0,30.0,3.0,8.0,8.0,False,,"{'10-20': 434.4, '0-10': 364.6}"
2.0,11.0,"{'10-20': 8.7, '0-10': 7.6}","{'10-20': -2.2, '0-10': -0.8000000000000005}",2777.0,0.0,4899.0,"{'10-20': 270.65, '0-10': -19.549999999999983}","{'10-20': 814.5999999999999, '0-10': 291.3}",5.0,7177.0,"{'10-20': 372.5, '0-10': 293.2}",6960.0,2.0,BOTTOM,12.0,0.0,12.0,6,74477.0,5720.0,9543.0,DUO_CARRY,1.0,86737.0,7693.0,11059.0,773.0,163.0,50.0,4386.0,0.0,481.0,15.0,4.0,6.0,8.0,False,"{'10-20': -102.24999999999994, '0-10': -34.70000000000002}","{'10-20': 456.6, '0-10': 305.20000000000005}"
7.0,12.0,"{'10-20': 5.8, '0-10': 6.2}",,1324.0,94.0,6556.0,,"{'10-20': 439, '0-10': 281.29999999999995}",5.0,8690.0,"{'10-20': 362.1, '0-10': 332.4}",8600.0,5.0,BOTTOM,8.0,0.0,1.0,6,73945.0,9208.0,8426.0,DUO,2.0,74747.0,10009.0,12743.0,1157.0,130.0,114.0,801.0,801.0,388.0,29.0,8.0,6.0,8.0,False,,"{'10-20': 390.1, '0-10': 397}"
9.0,13.0,"{'10-20': 8.7, '0-10': 7}",,4422.0,2649.0,6069.0,,"{'10-20': 570.8, '0-10': 327.7}",5.0,11155.0,"{'10-20': 434.79999999999995, '0-10': 343.5}",11300.0,5.0,BOTTOM,8.0,0.0,4.0,9,125618.0,12179.0,7406.0,DUO,14.0,132401.0,15173.0,15223.0,2412.0,211.0,162.0,0.0,0.0,706.0,35.0,0.0,10.0,18.0,False,,"{'10-20': 405.5, '0-10': 362.4}"
19.0,18.0,"{'10-20': 2.4000000000000004, '0-10': 2.4, '30-end': 3.6, '20-30': 3}",,3000.0,3000.0,17451.0,,"{'10-20': 1092.5, '0-10': 517.5, '30-end': 1218.4, '20-30': 1401.1999999999998}",14.0,16760.0,"{'10-20': 510.09999999999997, '0-10': 363.90000000000003, '30-end': 574.8, '20-30': 394.79999999999995}",17200.0,9.0,BOTTOM,3.0,0.0,3.0,5,11201.0,2260.0,5614.0,SOLO,38.0,125935.0,28977.0,38779.0,5757.0,100.0,70.0,1912.0,1798.0,1278.0,8.0,0.0,1.0,4.0,False,,"{'10-20': 822.4, '0-10': 644.8, '30-end': 821.8, '20-30': 983.5}"
4.0,18.0,"{'10-20': 8.7, '0-10': 6.5, '30-end': 8.266666666666666, '20-30': 8}","{'10-20': 0.30000000000000027, '0-10': 0.5499999999999998, '30-end': 1.666666666666667, '20-30': 1.95}",21128.0,3479.0,22024.0,"{'10-20': -14.449999999999989, '0-10': -43.5, '30-end': 299.9333333333334, '20-30': 103.20000000000002}","{'10-20': 429.7, '0-10': 284.7, '30-end': 1113.8, '20-30': 572.1}",5.0,24667.0,"{'10-20': 462.4, '0-10': 319.5, '30-end': 669.7333333333333, '20-30': 474.4}",19258.0,12.0,BOTTOM,71.0,8.0,53.0,5,383168.0,36072.0,27381.0,DUO_CARRY,17.0,466430.0,54559.0,35472.0,10201.0,369.0,376.0,36046.0,6412.0,2285.0,65.0,1.0,5.0,18.0,False,"{'10-20': 86.44999999999999, '0-10': 18.54999999999997, '30-end': 57.46666666666662, '20-30': -32.099999999999994}","{'10-20': 489, '0-10': 275.29999999999995, '30-end': 824.6, '20-30': 566.7}"
9.0,17.0,"{'10-20': 8.1, '0-10': 5.7, '30-end': 5.4, '20-30': 5.9}","{'10-20': -2.220446049250313e-16, '0-10': 0.15000000000000013, '30-end': 1.9000000000000004, '20-30': -0.14999999999999947}",27175.0,9294.0,76160.0,"{'10-20': -24.549999999999955, '0-10': 14.450000000000024, '30-end': 779, '20-30': 142.8499999999999}","{'10-20': 689.3, '0-10': 265.1, '30-end': 2178.2, '20-30': 1479.5}",10.0,18797.0,"{'10-20': 504.20000000000005, '0-10': 343, '30-end': 619, '20-30': 587.8}",26710.0,16.0,BOTTOM,29.0,0.0,25.0,5,246329.0,41463.0,36501.0,DUO_CARRY,43.0,259722.0,44883.0,43135.0,10969.0,235.0,197.0,3106.0,794.0,1552.0,12.0,0.0,6.0,4.0,False,"{'10-20': -8.249999999999972, '0-10': 9.750000000000028, '30-end': 365.8999999999999, '20-30': -182.79999999999998}","{'10-20': 441.7, '0-10': 334.3, '30-end': 812.8, '20-30': 504.5}"
2.0,18.0,"{'10-20': 4, '0-10': 7.1, '20-30': 0.2}",,6560.0,6560.0,112211.0,,"{'10-20': 2438.5, '0-10': 779.4000000000001, '20-30': 1519.1}",10.0,14029.0,"{'10-20': 413.8, '0-10': 544.9000000000001, '20-30': 292}",13550.0,2.0,BOTTOM,0.0,0.0,0.0,8,78642.0,3686.0,15894.0,DUO,19.0,116457.0,7811.0,64538.0,3729.0,116.0,915.0,1600.0,0.0,2146.0,2.0,0.0,0.0,3.0,False,,"{'10-20': 627.5, '0-10': 781.3, '20-30': 326.7}"
3.0,18.0,"{'10-20': 5.2, '0-10': 2.2, '20-30': 3.0999999999999996}",,7541.0,6442.0,53721.0,,"{'10-20': 973.2, '0-10': 394.40000000000003, '20-30': 2546.5}",7.0,14392.0,"{'10-20': 558.7, '0-10': 291.9, '20-30': 399.7}",13445.0,2.0,BOTTOM,24.0,13.0,0.0,9,91594.0,5737.0,7055.0,DUO_SUPPORT,24.0,174995.0,14489.0,47283.0,2520.0,121.0,1589.0,936.0,0.0,1482.0,30.0,0.0,0.0,11.0,False,,"{'10-20': 848.7, '0-10': 543.3, '20-30': 749.9}"
6.0,12.0,"{'10-20': 5.8, '0-10': 6.6}","{'10-20': -0.9499999999999997, '0-10': -1.1500000000000004}",2521.0,2521.0,13850.0,"{'10-20': 63.299999999999955, '0-10': 176.39999999999998}","{'10-20': 1188.9, '0-10': 466.79999999999995}",5.0,9044.0,"{'10-20': 585.5, '0-10': 239}",8925.0,3.0,BOTTOM,8.0,0.0,4.0,10,12506.0,511.0,9946.0,DUO_CARRY,26.0,53837.0,6698.0,19521.0,12011.0,128.0,407.0,4037.0,921.0,3211.0,25.0,5.0,7.0,10.0,False,"{'10-20': -38.14999999999995, '0-10': -42.65000000000005}","{'10-20': 526.7, '0-10': 317.29999999999995}"
1.0,11.0,"{'10-20': 8.6, '0-10': 7}","{'10-20': 0.10000000000000009, '0-10': -0.40000000000000036}",1832.0,1832.0,6248.0,"{'10-20': 412.45, '0-10': 99.44999999999999}","{'10-20': 832.5999999999999, '0-10': 261.5}",5.0,8174.0,"{'10-20': 421.1, '0-10': 311.3}",8100.0,3.0,BOTTOM,16.0,0.0,16.0,3,82049.0,5939.0,7056.0,DUO_CARRY,0.0,91771.0,8102.0,12673.0,2629.0,163.0,0.0,3809.0,550.0,851.0,12.0,2.0,3.0,7.0,False,"{'10-20': -101.15, '0-10': -57.29999999999998}","{'10-20': 453.9, '0-10': 302.9}"
6.0,13.0,"{'10-20': 8.2, '0-10': 7.5}","{'10-20': 0, '0-10': 0.09999999999999987}",7722.0,3507.0,5882.0,"{'10-20': -189.65000000000003, '0-10': -156.75}","{'10-20': 554.9000000000001, '0-10': 164}",6.0,12207.0,"{'10-20': 491.5, '0-10': 346.9}",12000.0,7.0,BOTTOM,2.0,0.0,2.0,8,145619.0,24867.0,7678.0,DUO_CARRY,30.0,155753.0,27679.0,12537.0,2613.0,219.0,370.0,2605.0,0.0,490.0,42.0,2.0,8.0,17.0,False,"{'10-20': -47.45000000000002, '0-10': 32.59999999999998}","{'10-20': 495.1, '0-10': 352.3}"
6.0,16.0,"{'10-20': 9.2, '0-10': 8.4, '20-30': 6.1}","{'10-20': -0.6500000000000004, '0-10': 1, '20-30': -0.10000000000000009}",3544.0,1142.0,11689.0,"{'10-20': 47.19999999999999, '0-10': -59.74999999999997, '20-30': -47.00000000000006}","{'10-20': 655.1, '0-10': 286.8, '20-30': 771.0999999999999}",9.0,12954.0,"{'10-20': 331.4, '0-10': 370.5, '20-30': 291.9}",12625.0,4.0,BOTTOM,16.0,0.0,16.0,7,174370.0,18801.0,12346.0,DUO_CARRY,20.0,204512.0,22014.0,22987.0,5463.0,269.0,192.0,27223.0,2521.0,351.0,22.0,1.0,6.0,10.0,False,"{'10-20': -181.04999999999998, '0-10': 17.30000000000001, '20-30': -173.49999999999997}","{'10-20': 414.5, '0-10': 350.20000000000005, '20-30': 387.7}"
5.0,13.0,"{'10-20': 9, '0-10': 8.3}","{'10-20': -0.25000000000000044, '0-10': 1.2999999999999998}",9620.0,3585.0,6993.0,"{'10-20': -84.49999999999994, '0-10': -175.75}","{'10-20': 1015.8, '0-10': 278.7}",5.0,11203.0,"{'10-20': 570.6, '0-10': 383.70000000000005}",11050.0,6.0,BOTTOM,14.0,4.0,9.0,4,118197.0,16482.0,8340.0,DUO_CARRY,0.0,129562.0,20998.0,18862.0,2018.0,198.0,27.0,924.0,84.0,635.0,14.0,2.0,3.0,6.0,False,"{'10-20': -14.400000000000006, '0-10': 96.75000000000001}","{'10-20': 547.2, '0-10': 351.9}"
3.0,12.0,"{'10-20': 9.3, '0-10': 6.8}","{'10-20': 1.8, '0-10': -0.6000000000000001}",1023.0,681.0,6325.0,"{'10-20': 37.95000000000002, '0-10': 17.650000000000006}","{'10-20': 734.5, '0-10': 388}",5.0,9388.0,"{'10-20': 505.5, '0-10': 303.6}",8950.0,5.0,BOTTOM,0.0,0.0,0.0,8,88723.0,14158.0,8444.0,DUO_CARRY,11.0,95498.0,16167.0,13404.0,3393.0,181.0,31.0,5355.0,1177.0,519.0,3.0,0.0,0.0,4.0,False,"{'10-20': 66.30000000000001, '0-10': -65.2}","{'10-20': 540.4, '0-10': 250.8}"
6.0,13.0,"{'10-20': 9.9, '0-10': 7.5}","{'10-20': 1.3000000000000005, '0-10': 0.7500000000000002}",16421.0,8081.0,10446.0,"{'10-20': -16.39999999999995, '0-10': 16.05000000000001}","{'10-20': 554.4, '0-10': 449.5}",5.0,12384.0,"{'10-20': 571.1, '0-10': 364}",11350.0,5.0,BOTTOM,28.0,4.0,17.0,10,134821.0,15079.0,12919.0,DUO_CARRY,8.0,187181.0,19468.0,19330.0,6219.0,225.0,58.0,19268.0,2216.0,622.0,29.0,0.0,10.0,7.0,False,"{'10-20': 100.70000000000002, '0-10': 37.45000000000006}","{'10-20': 487.40000000000003, '0-10': 311.1}"
3.0,12.0,"{'10-20': 5.8, '0-10': 6.9}","{'10-20': -2.2000000000000006, '0-10': -1.65}",0.0,0.0,5018.0,"{'10-20': 70.04999999999998, '0-10': -19.650000000000006}","{'10-20': 593.4, '0-10': 204.39999999999998}",5.0,8666.0,"{'10-20': 338.2, '0-10': 243.60000000000002}",7708.0,2.0,BOTTOM,0.0,0.0,0.0,8,68016.0,9751.0,7172.0,DUO_CARRY,1.0,75640.0,13483.0,15069.0,1069.0,153.0,9.0,140.0,140.0,459.0,16.0,5.0,2.0,11.0,False,"{'10-20': -44.89999999999998, '0-10': -34.95000000000002}","{'10-20': 372.9, '0-10': 275.2}"
4.0,16.0,"{'10-20': 7.5, '0-10': 5.7}","{'10-20': -1.1999999999999997, '0-10': -2.1999999999999997}",11850.0,1175.0,14241.0,"{'10-20': -124.35000000000011, '0-10': -19}","{'10-20': 672, '0-10': 282.8}",8.0,15358.0,"{'10-20': 634.4, '0-10': 241.5}",14625.0,12.0,BOTTOM,31.0,3.0,20.0,5,172783.0,29642.0,13430.0,DUO_CARRY,8.0,195580.0,38787.0,25031.0,3470.0,200.0,97.0,3777.0,927.0,1083.0,31.0,5.0,8.0,12.0,False,"{'10-20': 24.94999999999999, '0-10': -65.80000000000001}","{'10-20': 566.9000000000001, '0-10': 244.9}"
