assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
11.0,17.0,"{'10-20': 4.6, '0-10': 5.5, '30-end': 3.2, '20-30': 5.9}","{'10-20': -3.9, '0-10': -2.3, '30-end': 0.40000000000000036, '20-30': 3.8}",9234.0,2903.0,22518.0,"{'10-20': 336.79999999999995, '0-10': -9.000000000000028, '30-end': 380.6, '20-30': 249.60000000000002}","{'10-20': 974.3, '0-10': 478.5, '30-end': 1007.4, '20-30': 1197.6}",14.0,15641.0,"{'10-20': 399.29999999999995, '0-10': 302.5, '30-end': 511.6, '20-30': 542.7}",14695.0,11.0,MIDDLE,7.0,4.0,0.0,10,156961.0,26352.0,19035.0,SOLO,26.0,170301.0,29825.0,31541.0,5699.0,176.0,103.0,2416.0,1896.0,2894.0,24.0,2.0,4.0,4.0,True,"{'10-20': -332.70000000000005, '0-10': -45.299999999999955, '30-end': 139.79999999999995, '20-30': 119.90000000000003}","{'10-20': 388.1, '0-10': 437.6, '30-end': 521.8, '20-30': 568.7}"
15.0,17.0,"{'10-20': 6.6, '0-10': 7.5}",,12127.0,3469.0,14210.0,,"{'10-20': 1123.8, '0-10': 403.1}",7.0,12419.0,"{'10-20': 325.1, '0-10': 318}",10810.0,5.0,MIDDLE,25.0,4.0,13.0,9,8582.0,930.0,16211.0,SOLO,31.0,202430.0,20904.0,28086.0,6505.0,199.0,93.0,0.0,0.0,987.0,25.0,3.0,0.0,13.0,True,,"{'10-20': 427.7, '0-10': 476.20000000000005}"
7.0,15.0,"{'10-20': 8.1, '0-10': 8.5}","{'10-20': -0.3000000000000007, '0-10': 0.5999999999999996}",2972.0,1280.0,7303.0,"{'10-20': 165.7, '0-10': -18.100000000000016}","{'10-20': 749.9, '0-10': 320.6}",3.0,10451.0,"{'10-20': 428.7, '0-10': 301.9}",9650.0,3.0,MIDDLE,2.0,2.0,0.0,7,16952.0,1010.0,11142.0,SOLO,17.0,128989.0,10894.0,15479.0,2793.0,203.0,276.0,2250.0,0.0,930.0,16.0,4.0,2.0,7.0,True,"{'10-20': -17.799999999999983, '0-10': 14}","{'10-20': 470.70000000000005, '0-10': 443}"
44.0,18.0,"{'10-20': 0.5, '0-10': 0.6000000000000001}","{'10-20': -1.4000000000000001, '0-10': -0.19999999999999996}",1895.0,1895.0,18946.0,"{'10-20': -865.4999999999999, '0-10': -382.19999999999993}","{'10-20': 1258.9, '0-10': 583.1}",7.0,14237.0,"{'10-20': 562.5, '0-10': 474.6}",14050.0,2.0,MIDDLE,0.0,,,2,8814.0,4026.0,13385.0,SOLO,58.0,30085.0,14619.0,24771.0,7846.0,13.0,228.0,750.0,750.0,1371.0,0.0,0.0,,,True,"{'10-20': -91.79999999999995, '0-10': 102.30000000000001}","{'10-20': 1269.1, '0-10': 754.6}"
11.0,16.0,"{'10-20': 6.7, '0-10': 6.9}",,8602.0,2953.0,9079.0,,"{'10-20': 416.1, '0-10': 246.3}",2.0,13733.0,"{'10-20': 448, '0-10': 296.7}",10725.0,11.0,MIDDLE,24.0,8.0,5.0,4,138953.0,20232.0,8719.0,SOLO,4.0,149064.0,21394.0,15565.0,4452.0,187.0,131.0,9691.0,742.0,980.0,23.0,1.0,5.0,2.0,True,,"{'10-20': 551.1, '0-10': 408.6}"
17.0,16.0,"{'10-20': 6.5, '0-10': 8, '20-30': 3.4000000000000004}","{'10-20': -2, '0-10': 1.4, '20-30': 0.6000000000000001}",9120.0,5344.0,8316.0,"{'10-20': 39.99999999999997, '0-10': -212.99999999999997, '20-30': -323.9}","{'10-20': 807.4, '0-10': 332.9, '20-30': 1031.9}",5.0,13735.0,"{'10-20': 432.9, '0-10': 345.6, '20-30': 468}",11800.0,9.0,MIDDLE,20.0,0.0,13.0,8,9048.0,1827.0,8900.0,SOLO,36.0,157954.0,30649.0,22991.0,3741.0,189.0,111.0,1218.0,1218.0,1285.0,42.0,6.0,4.0,15.0,True,"{'10-20': -110.20000000000002, '0-10': 33.5, '20-30': 166.60000000000002}","{'10-20': 477.5, '0-10': 431.8, '20-30': 472.6}"
7.0,13.0,"{'10-20': 8.8, '0-10': 8.6}","{'10-20': 3.3, '0-10': 0.9999999999999996}",3008.0,2810.0,7466.0,"{'10-20': -33.30000000000001, '0-10': -61.89999999999999}","{'10-20': 791.9, '0-10': 199.3}",1.0,11768.0,"{'10-20': 616.8, '0-10': 389.7}",10825.0,10.0,MIDDLE,10.0,0.0,10.0,10,13720.0,770.0,8096.0,SOLO,9.0,102461.0,12754.0,11540.0,5369.0,185.0,109.0,0.0,0.0,314.0,26.0,3.0,5.0,7.0,True,"{'10-20': 170, '0-10': 2.4000000000000057}","{'10-20': 559.2, '0-10': 457.8}"
7.0,13.0,"{'10-20': 6.9, '0-10': 5.4}","{'10-20': -0.40000000000000036, '0-10': -1.1}",47.0,0.0,5907.0,"{'10-20': -678.1000000000001, '0-10': -127.60000000000002}","{'10-20': 864.9, '0-10': 492.5}",4.0,9537.0,"{'10-20': 565.5, '0-10': 277.79999999999995}",8100.0,12.0,MIDDLE,0.0,0.0,0.0,10,8525.0,1511.0,5638.0,SOLO,0.0,89964.0,20956.0,13616.0,1229.0,124.0,13.0,5968.0,768.0,1045.0,21.0,4.0,2.0,8.0,True,"{'10-20': 236.89999999999998, '0-10': -57.30000000000004}","{'10-20': 690.7, '0-10': 395.4}"
8.0,16.0,"{'10-20': 7.5, '0-10': 6.3}","{'10-20': 0.20000000000000018, '0-10': -1.3000000000000003}",6385.0,3500.0,14762.0,"{'10-20': 299.9, '0-10': 89.29999999999998}","{'10-20': 1102.5, '0-10': 505.2}",3.0,11931.0,"{'10-20': 426.70000000000005, '0-10': 304.20000000000005}",10750.0,8.0,MIDDLE,9.0,9.0,0.0,10,23517.0,1239.0,12849.0,SOLO,28.0,126601.0,18483.0,22104.0,4641.0,185.0,166.0,7081.0,211.0,471.0,27.0,2.0,5.0,10.0,True,"{'10-20': 111.89999999999992, '0-10': -87.10000000000002}","{'10-20': 616.8, '0-10': 375.29999999999995}"
4.0,15.0,"{'10-20': 8.8, '0-10': 6.5}","{'10-20': 2.8, '0-10': 2.5}",12605.0,2909.0,5519.0,"{'10-20': -418.7, '0-10': -67.19999999999996}","{'10-20': 547.9, '0-10': 489.1}",5.0,10727.0,"{'10-20': 463.2, '0-10': 306}",9550.0,8.0,MIDDLE,6.0,2.0,4.0,5,101622.0,12624.0,4978.0,SOLO,1.0,114540.0,15469.0,12388.0,823.0,173.0,34.0,7765.0,208.0,20.0,24.0,3.0,2.0,10.0,True,"{'10-20': 186.9, '0-10': -47.5}","{'10-20': 623.5, '0-10': 374.4}"
6.0,13.0,"{'10-20': 9.5, '0-10': 8.2}","{'10-20': 3.3, '0-10': 1.6000000000000005}",4270.0,2122.0,3926.0,"{'10-20': -509.5, '0-10': -166.20000000000002}","{'10-20': 510.9, '0-10': 310.6}",2.0,11327.0,"{'10-20': 665.5, '0-10': 338.7}",10025.0,8.0,MIDDLE,12.0,8.0,0.0,9,103115.0,14165.0,6838.0,SOLO,2.0,115074.0,17033.0,8985.0,2070.0,177.0,34.0,9911.0,2382.0,257.0,17.0,0.0,3.0,6.0,True,"{'10-20': 223.60000000000005, '0-10': 40.80000000000001}","{'10-20': 629.4000000000001, '0-10': 446.3}"
12.0,15.0,"{'10-20': 7.1, '0-10': 4.7}","{'10-20': -2.0000000000000004, '0-10': -2.4}",6111.0,2610.0,10503.0,"{'10-20': 54.69999999999999, '0-10': -336.9}","{'10-20': 557.2, '0-10': 348.79999999999995}",6.0,11381.0,"{'10-20': 474.6, '0-10': 268.29999999999995}",10660.0,10.0,MIDDLE,8.0,0.0,4.0,5,76349.0,16479.0,10550.0,SOLO,3.0,83741.0,18891.0,17834.0,2031.0,123.0,52.0,1314.0,1116.0,751.0,38.0,5.0,5.0,13.0,True,"{'10-20': 109.39999999999998, '0-10': -62.099999999999994}","{'10-20': 604.2, '0-10': 342.1}"
7.0,14.0,"{'10-20': 9, '0-10': 7.5}","{'10-20': -0.4000000000000008, '0-10': -0.6000000000000001}",10099.0,9368.0,16168.0,"{'10-20': 290.20000000000005, '0-10': 230.3}","{'10-20': 1217.1, '0-10': 675}",1.0,12298.0,"{'10-20': 632.5, '0-10': 390.59999999999997}",10175.0,10.0,MIDDLE,5.0,0.0,4.0,7,124713.0,16255.0,15300.0,SOLO,23.0,137887.0,18145.0,23055.0,9522.0,180.0,69.0,9052.0,958.0,1126.0,20.0,1.0,3.0,8.0,True,"{'10-20': 2.8000000000000114, '0-10': 16.5}","{'10-20': 623.9, '0-10': 474}"
7.0,14.0,"{'10-20': 8.5, '0-10': 7.699999999999999}","{'10-20': 0.7000000000000002, '0-10': 1.1999999999999997}",15859.0,1128.0,4694.0,"{'10-20': 254.9, '0-10': -77.89999999999998}","{'10-20': 708, '0-10': 300.8}",4.0,9828.0,"{'10-20': 454, '0-10': 295.6}",8125.0,3.0,MIDDLE,16.0,1.0,8.0,1,10425.0,827.0,7775.0,SOLO,18.0,104772.0,13710.0,11603.0,3692.0,172.0,119.0,130.0,130.0,24.0,20.0,3.0,6.0,7.0,True,"{'10-20': 62.79999999999998, '0-10': 27.50000000000003}","{'10-20': 554, '0-10': 425.70000000000005}"
9.0,18.0,"{'10-20': 5.6, '0-10': 6.6, '30-end': 5.1, '20-30': 7}","{'10-20': -1.2000000000000002, '0-10': 0.40000000000000036, '30-end': 2.7, '20-30': 4.300000000000001}",9134.0,3353.0,13417.0,"{'10-20': 453.90000000000003, '0-10': -97.00000000000004, '30-end': -467.69999999999993, '20-30': -140.2}","{'10-20': 1045.6, '0-10': 355.7, '30-end': 436.9, '20-30': 664.5}",6.0,18396.0,"{'10-20': 340, '0-10': 349.5, '30-end': 465.9, '20-30': 557.7}",16525.0,13.0,MIDDLE,16.0,4.0,8.0,7,20187.0,2612.0,14867.0,SOLO,39.0,219926.0,43992.0,25200.0,8238.0,243.0,111.0,61659.0,10158.0,1552.0,29.0,3.0,12.0,5.0,True,"{'10-20': -197.1, '0-10': 95.80000000000004, '30-end': 523.6, '20-30': 24.00000000000003}","{'10-20': 366.1, '0-10': 512.1, '30-end': 707.2, '20-30': 503.8}"
10.0,15.0,"{'10-20': 7.199999999999999, '0-10': 9.2}",,14617.0,4806.0,15359.0,,"{'10-20': 548.6, '0-10': 325.5}",1.0,10917.0,"{'10-20': 365.5, '0-10': 365.5}",9625.0,5.0,MIDDLE,11.0,0.0,5.0,4,101751.0,10978.0,12944.0,SOLO,19.0,135441.0,15328.0,15873.0,6291.0,189.0,109.0,16532.0,1979.0,509.0,16.0,1.0,5.0,3.0,True,,"{'10-20': 466.6, '0-10': 507.3}"
5.0,16.0,"{'10-20': 7.199999999999999, '0-10': 7.1000000000000005, '20-30': 4.1}","{'10-20': 0.19999999999999973, '0-10': -0.5999999999999996, '20-30': -2.1999999999999997}",7362.0,3320.0,11321.0,"{'10-20': -50.60000000000002, '0-10': 10.799999999999983, '20-30': -1.6999999999999602}","{'10-20': 589.0999999999999, '0-10': 382.9, '20-30': 737.7}",5.0,13156.0,"{'10-20': 357, '0-10': 430.8, '20-30': 277.5}",12050.0,9.0,MIDDLE,12.0,0.0,9.0,7,136776.0,18476.0,12508.0,SOLO,18.0,153503.0,21011.0,21322.0,4166.0,202.0,62.0,997.0,997.0,929.0,35.0,2.0,10.0,7.0,True,"{'10-20': 11.699999999999989, '0-10': 68.29999999999998, '20-30': -237.69999999999996}","{'10-20': 473.9, '0-10': 536.8, '20-30': 301.7}"
5.0,13.0,"{'10-20': 6.5, '0-10': 6.199999999999999}","{'10-20': -2.7000000000000006, '0-10': -1.5}",2243.0,2243.0,4260.0,"{'10-20': 128.89999999999998, '0-10': -226.70000000000002}","{'10-20': 799, '0-10': 186.5}",2.0,9578.0,"{'10-20': 614.9000000000001, '0-10': 280.2}",9175.0,9.0,MIDDLE,4.0,3.0,1.0,3,12466.0,2502.0,7640.0,SOLO,24.0,88463.0,15497.0,9855.0,4038.0,127.0,94.0,9960.0,1898.0,22.0,19.0,6.0,2.0,8.0,True,"{'10-20': 140.29999999999998, '0-10': 7.199999999999989}","{'10-20': 616.4, '0-10': 428.6}"
4.0,16.0,"{'10-20': 5.699999999999999, '0-10': 7.6000000000000005, '20-30': 3.5}","{'10-20': -0.10000000000000009, '0-10': 1.1000000000000005, '20-30': 1.3999999999999997}",12067.0,9280.0,23699.0,"{'10-20': 204.7, '0-10': 10.499999999999972, '20-30': 31.299999999999955}","{'10-20': 1063.5, '0-10': 482.29999999999995, '20-30': 1356.6999999999998}",15.0,13258.0,"{'10-20': 387.6, '0-10': 253.2, '20-30': 475.7}",11635.0,5.0,MIDDLE,19.0,12.0,3.0,1,145221.0,23174.0,12574.0,SOLO,12.0,166558.0,30883.0,31256.0,5421.0,182.0,86.0,1940.0,1940.0,1016.0,33.0,3.0,5.0,7.0,True,"{'10-20': -157.5, '0-10': -34.69999999999999, '20-30': 139.80000000000004}","{'10-20': 434.1, '0-10': 415.6, '20-30': 587.4000000000001}"
14.0,15.0,"{'10-20': 6.9, '0-10': 6.7}","{'10-20': 1.2000000000000002, '0-10': 0.20000000000000018}",3834.0,3131.0,9069.0,"{'10-20': -243.79999999999995, '0-10': -171.70000000000005}","{'10-20': 726.6, '0-10': 490.2}",2.0,11355.0,"{'10-20': 399.1, '0-10': 319.1}",10550.0,5.0,MIDDLE,19.0,1.0,16.0,6,19031.0,3411.0,11005.0,SOLO,18.0,127530.0,22709.0,19736.0,4536.0,180.0,37.0,12395.0,1306.0,992.0,22.0,4.0,6.0,6.0,True,"{'10-20': 61.10000000000002, '0-10': 80.5}","{'10-20': 504.20000000000005, '0-10': 448.4}"
9.0,16.0,"{'10-20': 5.4, '0-10': 9.1}",,5197.0,3013.0,22851.0,,"{'10-20': 943, '0-10': 611.4}",4.0,13752.0,"{'10-20': 441.7, '0-10': 432.2}",12100.0,13.0,MIDDLE,29.0,8.0,12.0,6,143955.0,24393.0,13986.0,SOLO,24.0,157471.0,30550.0,27832.0,10330.0,175.0,183.0,2813.0,2539.0,1138.0,26.0,8.0,3.0,9.0,True,,"{'10-20': 452.8, '0-10': 598}"
3.0,14.0,"{'10-20': 9, '0-10': 7.9}",,6449.0,3837.0,7039.0,,"{'10-20': 505.09999999999997, '0-10': 342.5}",1.0,12849.0,"{'10-20': 836.7, '0-10': 343.5}",11350.0,14.0,MIDDLE,16.0,5.0,8.0,3,114342.0,18835.0,6875.0,SOLO,7.0,126428.0,22803.0,9792.0,2140.0,170.0,84.0,742.0,742.0,804.0,23.0,6.0,8.0,10.0,True,,"{'10-20': 701.0999999999999, '0-10': 506}"
12.0,17.0,"{'10-20': 5.8, '0-10': 7.4}",,11073.0,9786.0,8688.0,,"{'10-20': 698.7, '0-10': 441.29999999999995}",2.0,16024.0,"{'10-20': 634.0999999999999, '0-10': 356.7}",14700.0,17.0,MIDDLE,20.0,4.0,8.0,6,16110.0,2713.0,13239.0,SOLO,18.0,128195.0,29158.0,19572.0,4860.0,179.0,71.0,1552.0,1038.0,1227.0,29.0,8.0,8.0,12.0,True,,"{'10-20': 624.3, '0-10': 419.6}"
4.0,15.0,"{'10-20': 11.899999999999999, '0-10': 8.899999999999999}","{'10-20': 5.799999999999999, '0-10': 0.9999999999999991}",14309.0,8362.0,6824.0,"{'10-20': -174.6, '0-10': 18.200000000000003}","{'10-20': 693.3, '0-10': 327.9}",1.0,12770.0,"{'10-20': 766, '0-10': 388.3}",9475.0,9.0,MIDDLE,32.0,9.0,5.0,5,136610.0,15757.0,5618.0,SOLO,4.0,154695.0,17926.0,10574.0,3647.0,211.0,103.0,0.0,0.0,430.0,35.0,5.0,11.0,9.0,True,"{'10-20': 478.7, '0-10': 4.5}","{'10-20': 812.8, '0-10': 492.20000000000005}"
9.0,15.0,"{'10-20': 7.300000000000001, '0-10': 7.7}","{'10-20': -2.8000000000000003, '0-10': 0.10000000000000009}",11759.0,6980.0,7188.0,"{'10-20': -79.69999999999999, '0-10': -156.2}","{'10-20': 572.2, '0-10': 480}",5.0,11915.0,"{'10-20': 466.6, '0-10': 295.5}",10875.0,6.0,MIDDLE,19.0,0.0,14.0,9,120595.0,14615.0,11602.0,SOLO,4.0,129259.0,17110.0,17013.0,1455.0,180.0,73.0,1959.0,364.0,512.0,32.0,7.0,6.0,15.0,True,"{'10-20': -142.10000000000002, '0-10': -22.19999999999999}","{'10-20': 471, '0-10': 452.29999999999995}"
19.0,17.0,"{'10-20': 6.9, '0-10': 5.8, '20-30': 8.9}","{'10-20': 1, '0-10': 1.2999999999999998, '20-30': 4.4}",15503.0,9593.0,26638.0,"{'10-20': -107.59999999999997, '0-10': 63.599999999999966, '20-30': -273.80000000000007}","{'10-20': 830.7, '0-10': 428.29999999999995, '20-30': 894.6}",8.0,17052.0,"{'10-20': 496, '0-10': 363.6, '20-30': 528}",16685.0,11.0,MIDDLE,12.0,4.0,8.0,4,209404.0,22177.0,13269.0,SOLO,13.0,227884.0,25586.0,27270.0,8166.0,238.0,122.0,4413.0,1022.0,3486.0,34.0,3.0,6.0,6.0,True,"{'10-20': -8.499999999999972, '0-10': 71.80000000000001, '20-30': 38.599999999999966}","{'10-20': 499.1, '0-10': 422.6, '20-30': 524.2}"
9.0,12.0,"{'10-20': 6.9, '0-10': 7.199999999999999}",,1897.0,1025.0,4742.0,,"{'10-20': 635.5, '0-10': 402.5}",4.0,9262.0,"{'10-20': 420.79999999999995, '0-10': 381}",7500.0,7.0,MIDDLE,0.0,0.0,0.0,6,9738.0,1953.0,5094.0,DUO,24.0,78039.0,11129.0,10824.0,1609.0,141.0,90.0,1048.0,190.0,100.0,25.0,4.0,6.0,9.0,True,,"{'10-20': 467.8, '0-10': 491.3}"
7.0,12.0,"{'10-20': 9.3, '0-10': 7.5}",,9738.0,6360.0,9341.0,,"{'10-20': 723, '0-10': 386.5}",1.0,12127.0,"{'10-20': 637.2, '0-10': 473.70000000000005}",9300.0,12.0,MIDDLE,8.0,4.0,4.0,7,88943.0,12812.0,6816.0,DUO,5.0,100937.0,14877.0,11752.0,3665.0,171.0,33.0,2920.0,121.0,502.0,18.0,2.0,6.0,7.0,True,,"{'10-20': 532.3, '0-10': 349.8}"
24.0,15.0,"{'10-20': 1.3, '0-10': 1.3}",,1016.0,898.0,30866.0,,"{'10-20': 621.9, '0-10': 400.7}",4.0,9312.0,"{'10-20': 300.5, '0-10': 214.2}",8525.0,4.0,MIDDLE,0.0,0.0,0.0,1,3698.0,1169.0,13228.0,DUO_SUPPORT,37.0,29700.0,9764.0,17109.0,4125.0,31.0,83.0,5706.0,880.0,97.0,75.0,13.0,10.0,38.0,True,,"{'10-20': 424.4, '0-10': 259.2}"
23.0,16.0,"{'10-20': 6.6, '0-10': 6.3}",,9856.0,4193.0,22503.0,,"{'10-20': 710.8, '0-10': 419.3}",3.0,12978.0,"{'10-20': 406.9, '0-10': 394.1}",11800.0,8.0,MIDDLE,11.0,1.0,10.0,3,5753.0,777.0,13351.0,DUO,35.0,133000.0,22093.0,19362.0,4733.0,177.0,93.0,1509.0,0.0,1434.0,24.0,2.0,5.0,6.0,True,,"{'10-20': 529.5, '0-10': 399.8}"
12.0,16.0,"{'10-20': 8.1, '0-10': 6.5}",,30131.0,8629.0,13154.0,,"{'10-20': 909.2, '0-10': 414.5}",4.0,17306.0,"{'10-20': 569.5, '0-10': 354.7}",15875.0,13.0,MIDDLE,20.0,0.0,12.0,5,171719.0,18015.0,16670.0,DUO,7.0,198672.0,20884.0,23509.0,7661.0,239.0,66.0,7292.0,375.0,2919.0,37.0,3.0,11.0,10.0,True,,"{'10-20': 403, '0-10': 392.1}"
4.0,15.0,"{'10-20': 3.6, '0-10': 4.4}",,8606.0,1190.0,19492.0,,"{'10-20': 1360.3, '0-10': 631}",11.0,11467.0,"{'10-20': 485, '0-10': 323.20000000000005}",9675.0,10.0,MIDDLE,51.0,15.0,29.0,7,103236.0,12972.0,15230.0,DUO_SUPPORT,14.0,146563.0,16619.0,27308.0,6193.0,113.0,187.0,5062.0,0.0,1829.0,21.0,5.0,1.0,11.0,True,,"{'10-20': 568.7, '0-10': 397.4}"
6.0,15.0,"{'10-20': 7.699999999999999, '0-10': 7.8}",,11669.0,7317.0,13839.0,,"{'10-20': 691.2, '0-10': 411.70000000000005}",5.0,12810.0,"{'10-20': 494.3, '0-10': 438}",12500.0,8.0,MIDDLE,10.0,5.0,0.0,10,116127.0,14905.0,10725.0,DUO_CARRY,8.0,134834.0,17707.0,19079.0,5232.0,179.0,149.0,512.0,108.0,512.0,25.0,2.0,2.0,10.0,True,,"{'10-20': 523.8, '0-10': 475.29999999999995}"
9.0,14.0,"{'10-20': 3.9000000000000004, '0-10': 5}","{'10-20': -2.2, '0-10': -1}",6560.0,4187.0,8214.0,"{'10-20': -809, '0-10': -196.9}","{'10-20': 524.2, '0-10': 367.9}",3.0,12182.0,"{'10-20': 615.7, '0-10': 301.3}",11950.0,17.0,MIDDLE,8.0,4.0,0.0,7,16416.0,3281.0,6952.0,SOLO,23.0,91465.0,27737.0,12541.0,2564.0,102.0,52.0,4012.0,1202.0,260.0,12.0,0.0,3.0,5.0,True,"{'10-20': 123.30000000000004, '0-10': -14.799999999999983}","{'10-20': 558.1, '0-10': 428.5}"
9.0,14.0,"{'10-20': 7.800000000000001, '0-10': 6}","{'10-20': 1.5, '0-10': -1.0999999999999996}",5593.0,2527.0,5641.0,"{'10-20': -66.70000000000005, '0-10': -199.7}","{'10-20': 701.0999999999999, '0-10': 205.2}",2.0,12319.0,"{'10-20': 580.1, '0-10': 324.8}",10925.0,15.0,MIDDLE,21.0,8.0,8.0,3,12869.0,1868.0,8569.0,SOLO,16.0,119035.0,20978.0,13516.0,3879.0,153.0,62.0,28605.0,3436.0,836.0,20.0,3.0,1.0,6.0,True,"{'10-20': 137.19999999999996, '0-10': 15.69999999999996}","{'10-20': 602.5999999999999, '0-10': 458.9}"
7.0,18.0,"{'10-20': 7.800000000000001, '0-10': 7.300000000000001, '30-end': 8.6, '20-30': 5.9}","{'10-20': 1.6, '0-10': 0.10000000000000009, '30-end': 3.5999999999999996, '20-30': 2.5999999999999996}",54148.0,16020.0,49298.0,"{'10-20': -90.40000000000003, '0-10': 67.9, '30-end': -260.4000000000001, '20-30': 233.29999999999995}","{'10-20': 818.5999999999999, '0-10': 415.4, '30-end': 1096, '20-30': 1387.6}",7.0,19596.0,"{'10-20': 683.9, '0-10': 249.9, '30-end': 512.2, '20-30': 469.29999999999995}",18535.0,13.0,MIDDLE,46.0,16.0,15.0,9,325787.0,22529.0,17376.0,SOLO,15.0,350586.0,25657.0,34278.0,8539.0,273.0,155.0,6229.0,1338.0,2481.0,35.0,3.0,6.0,7.0,True,"{'10-20': 92.00000000000006, '0-10': -133.7, '30-end': 57.39999999999998, '20-30': 287.29999999999995}","{'10-20': 576.1, '0-10': 433.4, '30-end': 743, '20-30': 749.5999999999999}"
21.0,16.0,"{'10-20': 1.4, '0-10': 1, '20-30': 0.1}",,240.0,0.0,10919.0,,"{'10-20': 224.7, '0-10': 408.5, '20-30': 935.3}",7.0,10267.0,"{'10-20': 289.5, '0-10': 194, '20-30': 369.6}",9225.0,5.0,MIDDLE,0.0,0.0,0.0,1,4869.0,2558.0,7625.0,DUO_SUPPORT,47.0,25158.0,14838.0,17678.0,401.0,25.0,115.0,6674.0,1330.0,57.0,50.0,3.0,3.0,29.0,True,,"{'10-20': 417.1, '0-10': 220.6, '20-30': 554.9}"
13.0,16.0,"{'10-20': 8.1, '0-10': 5.9, '20-30': 3.5999999999999996}",,8568.0,4144.0,9149.0,,"{'10-20': 594.5, '0-10': 353.5, '20-30': 610}",5.0,13585.0,"{'10-20': 428.9, '0-10': 279.9, '20-30': 450.6}",13375.0,8.0,MIDDLE,4.0,4.0,0.0,2,113971.0,22067.0,9714.0,DUO,8.0,129623.0,25171.0,18089.0,1925.0,186.0,116.0,7736.0,1450.0,320.0,35.0,5.0,4.0,5.0,True,,"{'10-20': 541.3, '0-10': 400.29999999999995, '20-30': 518.8}"
12.0,16.0,"{'10-20': 6.3999999999999995, '0-10': 5.4, '20-30': 5.4}",,33392.0,6628.0,8204.0,,"{'10-20': 232.70000000000002, '0-10': 498.7, '20-30': 545}",4.0,16464.0,"{'10-20': 502.6, '0-10': 358, '20-30': 509.29999999999995}",14300.0,12.0,MIDDLE,48.0,0.0,32.0,3,208844.0,35336.0,11993.0,DUO,13.0,226338.0,37735.0,18080.0,5568.0,176.0,129.0,17191.0,2096.0,414.0,23.0,0.0,5.0,9.0,True,,"{'10-20': 400.70000000000005, '0-10': 347.4, '20-30': 575.2}"
4.0,16.0,"{'10-20': 7.3, '0-10': 6.2}",,7340.0,5277.0,8768.0,,"{'10-20': 713, '0-10': 294.7}",3.0,10710.0,"{'10-20': 456.4, '0-10': 297.29999999999995}",9250.0,5.0,MIDDLE,8.0,1.0,4.0,10,112244.0,12352.0,11244.0,SOLO,4.0,120491.0,13994.0,15763.0,2102.0,177.0,53.0,818.0,818.0,891.0,5.0,3.0,1.0,3.0,True,,"{'10-20': 647.6, '0-10': 478.2}"
4.0,11.0,"{'10-20': 7.5, '0-10': 6.3999999999999995}",,4813.0,4813.0,4745.0,,"{'10-20': 463.20000000000005, '0-10': 310.3}",4.0,8061.0,"{'10-20': 393.3, '0-10': 228.7}",7500.0,0.0,MIDDLE,4.0,4.0,0.0,1,86466.0,3637.0,6040.0,DUO_SUPPORT,0.0,88548.0,4082.0,12041.0,1755.0,157.0,0.0,0.0,0.0,76.0,17.0,0.0,4.0,6.0,True,,"{'10-20': 417, '0-10': 269.1}"
9.0,12.0,"{'10-20': 0.2, '0-10': 0.6}",,1600.0,1507.0,3583.0,,"{'10-20': 373.2, '0-10': 173.1}",2.0,6164.0,"{'10-20': 255.89999999999998, '0-10': 147.8}",5300.0,1.0,MIDDLE,0.0,0.0,0.0,2,1930.0,326.0,3622.0,DUO_SUPPORT,11.0,17411.0,7003.0,8782.0,409.0,9.0,104.0,402.0,402.0,86.0,40.0,6.0,3.0,20.0,True,,"{'10-20': 205.2, '0-10': 317.7}"
5.0,16.0,"{'10-20': 7.6, '0-10': 7.8}",,10285.0,10285.0,29691.0,,"{'10-20': 1577.2, '0-10': 481.20000000000005}",3.0,18198.0,"{'10-20': 959.8, '0-10': 414.1}",17600.0,28.0,MIDDLE,8.0,8.0,0.0,4,115689.0,39663.0,18929.0,DUO,28.0,153783.0,49017.0,35737.0,9965.0,170.0,347.0,3052.0,1106.0,5822.0,19.0,8.0,1.0,16.0,True,,"{'10-20': 765.3, '0-10': 505.1}"
10.0,13.0,"{'10-20': 4.5, '0-10': 4.4}",,5962.0,5962.0,7835.0,,"{'10-20': 815, '0-10': 370.5}",8.0,8601.0,"{'10-20': 372.20000000000005, '0-10': 257.7}",7950.0,2.0,MIDDLE,4.0,0.0,0.0,5,78984.0,12138.0,5345.0,DUO_SUPPORT,23.0,88456.0,15274.0,15600.0,2405.0,119.0,291.0,3695.0,0.0,643.0,12.0,0.0,1.0,6.0,True,,"{'10-20': 349.7, '0-10': 387}"
